"ID","borrowers_country","date","HHCredit"
"2297","SE","Sweden",1987-10-01,625.721
"2298","TR","Turkey",1987-10-01,0.000517
"2299","TR","Turkey",1987-10-01,0.000517
"2300","US","United States",1987-10-01,2802.014
"2301","US","United States",1987-10-01,2802.014
"2302","AU","Australia",1988-01-01,130.994
"2303","AU","Australia",1988-01-01,69.478
"2304","BE","Belgium",1988-01-01,43.421
"2305","BE","Belgium",1988-01-01,41.427
"2306","CA","Canada",1988-01-01,266.517
"2307","CA","Canada",1988-01-01,249.452
"2308","DE","Germany",1988-01-01,645.667
"2309","DE","Germany",1988-01-01,645.761
"2310","ES","Spain",1988-01-01,63.468
"2311","ES","Spain",1988-01-01,62.417
"2312","FI","Finland",1988-01-01,26.341
"2313","FI","Finland",1988-01-01,26.341
"2314","FR","France",1988-01-01,255.581
"2315","FR","France",1988-01-01,273.887
"2316","GB","United Kingdom",1988-01-01,253.115
"2317","GB","United Kingdom",1988-01-01,253.115
"2318","HU","Hungary",1988-01-01,300.729
"2319","HU","Hungary",1988-01-01,300.729
"2320","IT","Italy",1988-01-01,95.619
"2321","IT","Italy",1988-01-01,37.074
"2322","JP","Japan",1988-01-01,226141.3
"2323","JP","Japan",1988-01-01,194230.2
"2324","KR","Korea",1988-01-01,38163.584
"2325","KR","Korea",1988-01-01,34862.6
"2326","NO","Norway",1988-01-01,445.739
"2327","NO","Norway",1988-01-01,476.512
"2328","PT","Portugal",1988-01-01,5.356
"2329","PT","Portugal",1988-01-01,4.418
"2330","SE","Sweden",1988-01-01,652.87
"2331","SE","Sweden",1988-01-01,656.313
"2332","TR","Turkey",1988-01-01,0.000631
"2333","TR","Turkey",1988-01-01,0.000631
"2334","US","United States",1988-01-01,2846.192
"2335","US","United States",1988-01-01,2846.192
"2336","AU","Australia",1988-04-01,135.025
"2337","AU","Australia",1988-04-01,135.025
"2338","BE","Belgium",1988-04-01,45.141
"2339","BE","Belgium",1988-04-01,43.068
"2340","CA","Canada",1988-04-01,278.856
"2341","CA","Canada",1988-04-01,261.001
"2342","DE","Germany",1988-04-01,653.121
"2343","DE","Germany",1988-04-01,653.216
"2344","ES","Spain",1988-04-01,66.96
"2345","ES","Spain",1988-04-01,65.851
"2346","FI","Finland",1988-04-01,27.79
"2347","FI","Finland",1988-04-01,27.79
"2348","FR","France",1988-04-01,267.05
"2349","FR","France",1988-04-01,286.177
"2350","GB","United Kingdom",1988-04-01,267.124
"2351","GB","United Kingdom",1988-04-01,267.124
"2352","HU","Hungary",1988-04-01,310.589
"2353","HU","Hungary",1988-04-01,310.589
"2354","IT","Italy",1988-04-01,102.2
"2355","IT","Italy",1988-04-01,40.735
"2356","JP","Japan",1988-04-01,231649.7
"2357","JP","Japan",1988-04-01,198961.3
"2358","KR","Korea",1988-04-01,41222.135
"2359","KR","Korea",1988-04-01,37656.6
"2360","NO","Norway",1988-04-01,458.878
"2361","NO","Norway",1988-04-01,490.559
"2362","PT","Portugal",1988-04-01,5.625
"2363","PT","Portugal",1988-04-01,4.631
"2364","SE","Sweden",1988-04-01,683.284
"2365","SE","Sweden",1988-04-01,686.905
"2366","TR","Turkey",1988-04-01,0.000548
"2367","TR","Turkey",1988-04-01,0.000548
"2368","US","United States",1988-04-01,2930.968
"2369","US","United States",1988-04-01,2930.968
"2370","AU","Australia",1988-07-01,138.137
"2371","AU","Australia",1988-07-01,138.137
"2372","BE","Belgium",1988-07-01,46.093
"2373","BE","Belgium",1988-07-01,43.976
"2374","CA","Canada",1988-07-01,291.249
"2375","CA","Canada",1988-07-01,272.601
"2376","DE","Germany",1988-07-01,658.214
"2377","DE","Germany",1988-07-01,658.309
"2378","ES","Spain",1988-07-01,70.362
"2379","ES","Spain",1988-07-01,69.197
"2380","FI","Finland",1988-07-01,29.178
"2381","FI","Finland",1988-07-01,29.178
"2382","FR","France",1988-07-01,275.944
"2383","FR","France",1988-07-01,295.708
"2384","GB","United Kingdom",1988-07-01,283.01
"2385","GB","United Kingdom",1988-07-01,283.01
"2386","HU","Hungary",1988-07-01,320.827
"2387","HU","Hungary",1988-07-01,320.827
"2388","IT","Italy",1988-07-01,104.565
"2389","IT","Italy",1988-07-01,39.989
"2390","JP","Japan",1988-07-01,240730.7
"2391","JP","Japan",1988-07-01,206760.9
"2392","KR","Korea",1988-07-01,44384.353
"2393","KR","Korea",1988-07-01,40545.3
"2394","NO","Norway",1988-07-01,466.41
"2395","NO","Norway",1988-07-01,498.611
"2396","PT","Portugal",1988-07-01,5.885
"2397","PT","Portugal",1988-07-01,4.842
"2398","SE","Sweden",1988-07-01,714.032
"2399","SE","Sweden",1988-07-01,717.833
"2400","TR","Turkey",1988-07-01,0.00014
"2401","TR","Turkey",1988-07-01,0.00014
"2402","US","United States",1988-07-01,3010.894
"2403","US","United States",1988-07-01,3010.894
"2404","AU","Australia",1988-10-01,146.068
"2405","AU","Australia",1988-10-01,146.068
"2406","BE","Belgium",1988-10-01,47.671
"2407","BE","Belgium",1988-10-01,45.481
"2408","CA","Canada",1988-10-01,300.613
"2409","CA","Canada",1988-10-01,281.365
"2410","DE","Germany",1988-10-01,670.603
"2411","DE","Germany",1988-10-01,670.7
"2412","ES","Spain",1988-10-01,76.292
"2413","ES","Spain",1988-10-01,75.028
"2414","FI","Finland",1988-10-01,32.116
"2415","FI","Finland",1988-10-01,32.116
"2416","FR","France",1988-10-01,283.589
"2417","FR","France",1988-10-01,303.901
"2418","GB","United Kingdom",1988-10-01,294.936
"2419","GB","United Kingdom",1988-10-01,294.936
"2420","HU","Hungary",1988-10-01,326.921
"2421","HU","Hungary",1988-10-01,326.921
"2422","IT","Italy",1988-10-01,115.615
"2423","IT","Italy",1988-10-01,48.251
"2424","JP","Japan",1988-10-01,247923.8
"2425","JP","Japan",1988-10-01,212939
"2426","KR","Korea",1988-10-01,47248.269
"2427","KR","Korea",1988-10-01,43161.5
"2428","NO","Norway",1988-10-01,479.967
"2429","NO","Norway",1988-10-01,513.103
"2430","PT","Portugal",1988-10-01,6.271
"2431","PT","Portugal",1988-10-01,5.152
"2432","SE","Sweden",1988-10-01,744.78
"2433","SE","Sweden",1988-10-01,748.761
"2434","TR","Turkey",1988-10-01,0.00015
"2435","TR","Turkey",1988-10-01,0.00015
"2436","US","United States",1988-10-01,3084.161
"2437","US","United States",1988-10-01,3084.161
"2438","AU","Australia",1989-01-01,155.238
"2439","AU","Australia",1989-01-01,155.238
"2440","BE","Belgium",1989-01-01,48.623
"2441","BE","Belgium",1989-01-01,46.39
"2442","CA","Canada",1989-01-01,308.404
"2443","CA","Canada",1989-01-01,288.657
"2444","DE","Germany",1989-01-01,673.754
"2445","DE","Germany",1989-01-01,673.852
"2446","ES","Spain",1989-01-01,78.664
"2447","ES","Spain",1989-01-01,77.361
"2448","FI","Finland",1989-01-01,33.395
"2449","FI","Finland",1989-01-01,33.395
"2450","FR","France",1989-01-01,288.6
"2451","FR","France",1989-01-01,309.27
"2452","GB","United Kingdom",1989-01-01,304.64
"2453","GB","United Kingdom",1989-01-01,304.64
"2454","HU","Hungary",1989-01-01,335.736
"2455","HU","Hungary",1989-01-01,335.736
"2456","IT","Italy",1989-01-01,112.083
"2457","IT","Italy",1989-01-01,58.537
"2458","JP","Japan",1989-01-01,256661.1
"2459","JP","Japan",1989-01-01,220443.3
"2460","KR","Korea",1989-01-01,50496.749
"2461","KR","Korea",1989-01-01,46129
"2462","NO","Norway",1989-01-01,476.181
"2463","NO","Norway",1989-01-01,509.056
"2464","PT","Portugal",1989-01-01,6.597
"2465","PT","Portugal",1989-01-01,5.399
"2466","SE","Sweden",1989-01-01,762.078
"2467","SE","Sweden",1989-01-01,764.592
"2468","TR","Turkey",1989-01-01,0.000214
"2469","TR","Turkey",1989-01-01,0.000214
"2470","US","United States",1989-01-01,3124.217
"2471","US","United States",1989-01-01,3124.217
"2472","AU","Australia",1989-04-01,165.121
"2473","AU","Australia",1989-04-01,165.121
"2474","BE","Belgium",1989-04-01,51.323
"2475","BE","Belgium",1989-04-01,48.965
"2476","CA","Canada",1989-04-01,319.232
"2477","CA","Canada",1989-04-01,298.792
"2478","DE","Germany",1989-04-01,684.372
"2479","DE","Germany",1989-04-01,684.471
"2480","ES","Spain",1989-04-01,84.731
"2481","ES","Spain",1989-04-01,83.328
"2482","FI","Finland",1989-04-01,34.731
"2483","FI","Finland",1989-04-01,34.731
"2484","FR","France",1989-04-01,299.402
"2485","FR","France",1989-04-01,320.846
"2486","GB","United Kingdom",1989-04-01,317.114
"2487","GB","United Kingdom",1989-04-01,317.114
"2488","HU","Hungary",1989-04-01,349.64
"2489","HU","Hungary",1989-04-01,349.64
"2490","IT","Italy",1989-04-01,113.487
"2491","IT","Italy",1989-04-01,74.1
"2492","JP","Japan",1989-04-01,260780.7
"2493","JP","Japan",1989-04-01,223981.6
"2494","KR","Korea",1989-04-01,55178.938
"2495","KR","Korea",1989-04-01,50406.2
"2496","NO","Norway",1989-04-01,484.26
"2497","NO","Norway",1989-04-01,517.693
"2498","PT","Portugal",1989-04-01,7.091
"2499","PT","Portugal",1989-04-01,5.786
"2500","SE","Sweden",1989-04-01,779.494
"2501","SE","Sweden",1989-04-01,780.599
"2502","TR","Turkey",1989-04-01,0.000212
"2503","TR","Turkey",1989-04-01,0.000212
"2504","US","United States",1989-04-01,3207.88
"2505","US","United States",1989-04-01,3207.88
"2506","AU","Australia",1989-07-01,167.461
"2507","AU","Australia",1989-07-01,167.461
"2508","BE","Belgium",1989-07-01,52.415
"2509","BE","Belgium",1989-07-01,50.007
"2510","CA","Canada",1989-07-01,331.148
"2511","CA","Canada",1989-07-01,309.945
"2512","DE","Germany",1989-07-01,693.128
"2513","DE","Germany",1989-07-01,693.229
"2514","ES","Spain",1989-07-01,87.163
"2515","ES","Spain",1989-07-01,85.719
"2516","FI","Finland",1989-07-01,36.058
"2517","FI","Finland",1989-07-01,36.058
"2518","FR","France",1989-07-01,303.88
"2519","FR","France",1989-07-01,325.645
"2520","GB","United Kingdom",1989-07-01,329.335
"2521","GB","United Kingdom",1989-07-01,329.335
"2522","HU","Hungary",1989-07-01,363.772
"2523","HU","Hungary",1989-07-01,363.772
"2524","IT","Italy",1989-07-01,108.535
"2525","IT","Italy",1989-07-01,83.224
"2526","JP","Japan",1989-07-01,272568
"2527","JP","Japan",1989-07-01,234105.6
"2528","KR","Korea",1989-07-01,59496.487
"2529","KR","Korea",1989-07-01,54350.3
"2530","NO","Norway",1989-07-01,490.784
"2531","NO","Norway",1989-07-01,524.667
"2532","PT","Portugal",1989-07-01,7.225
"2533","PT","Portugal",1989-07-01,5.901
"2534","SE","Sweden",1989-07-01,797.033
"2535","SE","Sweden",1989-07-01,796.781
"2536","TR","Turkey",1989-07-01,0.000261
"2537","TR","Turkey",1989-07-01,0.000261
"2538","US","United States",1989-07-01,3287.453
"2539","US","United States",1989-07-01,3287.453
"2540","AU","Australia",1989-10-01,173.57
"2541","AU","Australia",1989-10-01,173.57
"2542","BE","Belgium",1989-10-01,54.545
"2543","BE","Belgium",1989-10-01,52.04
"2544","CA","Canada",1989-10-01,344.64
"2545","CA","Canada",1989-10-01,322.573
"2546","DE","Germany",1989-10-01,710.497
"2547","DE","Germany",1989-10-01,710.6
"2548","ES","Spain",1989-10-01,91.893
"2549","ES","Spain",1989-10-01,90.371
"2550","FI","Finland",1989-10-01,36.597
"2551","FI","Finland",1989-10-01,36.597
"2552","FR","France",1989-10-01,307.344
"2553","FR","France",1989-10-01,329.357
"2554","GB","United Kingdom",1989-10-01,340.623
"2555","GB","United Kingdom",1989-10-01,340.623
"2556","HU","Hungary",1989-10-01,355.813
"2557","HU","Hungary",1989-10-01,355.813
"2558","IT","Italy",1989-10-01,115.615
"2559","IT","Italy",1989-10-01,104.828
"2560","JP","Japan",1989-10-01,285232.4
"2561","JP","Japan",1989-10-01,244982.9
"2562","KR","Korea",1989-10-01,62469.653
"2563","KR","Korea",1989-10-01,57066.3
"2564","NO","Norway",1989-10-01,508.264
"2565","NO","Norway",1989-10-01,543.355
"2566","PT","Portugal",1989-10-01,7.388
"2567","PT","Portugal",1989-10-01,6.049
"2568","SE","Sweden",1989-10-01,814.514
"2569","SE","Sweden",1989-10-01,812.964
"2570","TR","Turkey",1989-10-01,0.000315
"2571","TR","Turkey",1989-10-01,0.000315
"2572","US","United States",1989-10-01,3365.603
"2573","US","United States",1989-10-01,3365.603
"2574","AU","Australia",1990-01-01,180.554
"2575","AU","Australia",1990-01-01,180.554
"2576","BE","Belgium",1990-01-01,55.29
"2577","BE","Belgium",1990-01-01,52.75
"2578","CA","Canada",1990-01-01,354.184
"2579","CA","Canada",1990-01-01,354.184
"2580","DE","Germany",1990-01-01,723.104
"2581","DE","Germany",1990-01-01,723.209
"2582","ES","Spain",1990-01-01,93.584
"2583","ES","Spain",1990-01-01,92.034
"2584","FI","Finland",1990-01-01,36.972
"2585","FI","Finland",1990-01-01,36.972
"2586","FR","France",1990-01-01,317.751
"2587","FR","France",1990-01-01,340.509
"2588","GB","United Kingdom",1990-01-01,349.946
"2589","GB","United Kingdom",1990-01-01,349.946
"2590","HU","Hungary",1990-01-01,361.306
"2591","HU","Hungary",1990-01-01,361.306
"2592","IT","Italy",1990-01-01,114.315
"2593","IT","Italy",1990-01-01,102.919
"2594","JP","Japan",1990-01-01,296884.7
"2595","JP","Japan",1990-01-01,254990.9
"2596","KR","Korea",1990-01-01,66062.739
"2597","KR","Korea",1990-01-01,60348.6
"2598","NO","Norway",1990-01-01,507.505
"2599","NO","Norway",1990-01-01,542.543
"2600","PT","Portugal",1990-01-01,7.548
"2601","PT","Portugal",1990-01-01,6.182
"2602","SE","Sweden",1990-01-01,826.205
"2603","SE","Sweden",1990-01-01,823.243
"2604","TR","Turkey",1990-01-01,0.000335
"2605","TR","Turkey",1990-01-01,0.000335
"2606","US","United States",1990-01-01,3430.883
"2607","US","United States",1990-01-01,3430.883
"2608","AU","Australia",1990-04-01,184.883
"2609","AU","Australia",1990-04-01,184.883
"2610","BE","Belgium",1990-04-01,57.312
"2611","BE","Belgium",1990-04-01,54.679
"2612","CA","Canada",1990-04-01,363.665
"2613","CA","Canada",1990-04-01,363.665
"2614","DE","Germany",1990-04-01,727.113
"2615","DE","Germany",1990-04-01,727.218
"2616","ES","Spain",1990-04-01,97.343
"2617","ES","Spain",1990-04-01,95.731
"2618","FI","Finland",1990-04-01,37.888
"2619","FI","Finland",1990-04-01,37.888
"2620","FR","France",1990-04-01,328.331
"2621","FR","France",1990-04-01,351.847
"2622","GB","United Kingdom",1990-04-01,364.441
"2623","GB","United Kingdom",1990-04-01,364.441
"2624","HU","Hungary",1990-04-01,371.365
"2625","HU","Hungary",1990-04-01,371.365
"2626","IT","Italy",1990-04-01,118.789
"2627","IT","Italy",1990-04-01,106.994
"2628","JP","Japan",1990-04-01,301531.7
"2629","JP","Japan",1990-04-01,258982.2
"2630","KR","Korea",1990-04-01,70862.497
"2631","KR","Korea",1990-04-01,64733.2
"2632","NO","Norway",1990-04-01,512.39
"2633","NO","Norway",1990-04-01,547.765
"2634","PT","Portugal",1990-04-01,7.846
"2635","PT","Portugal",1990-04-01,6.433
"2636","SE","Sweden",1990-04-01,837.964
"2637","SE","Sweden",1990-04-01,833.637
"2638","TR","Turkey",1990-04-01,0.000578
"2639","TR","Turkey",1990-04-01,0.000578
"2640","US","United States",1990-04-01,3500.7
"2641","US","United States",1990-04-01,3500.7
"2642","AU","Australia",1990-07-01,184.558
"2643","AU","Australia",1990-07-01,184.558
"2644","BE","Belgium",1990-07-01,57.828
"2645","BE","Belgium",1990-07-01,55.171
"2646","CA","Canada",1990-07-01,368.006
"2647","CA","Canada",1990-07-01,368.006
"2648","DE","Germany",1990-07-01,742.008
"2649","DE","Germany",1990-07-01,742.116
"2650","ES","Spain",1990-07-01,98.063
"2651","ES","Spain",1990-07-01,96.439
"2652","FI","Finland",1990-07-01,38.675
"2653","FI","Finland",1990-07-01,38.675
"2654","FR","France",1990-07-01,337.292
"2655","FR","France",1990-07-01,361.45
"2656","GB","United Kingdom",1990-07-01,374.855
"2657","GB","United Kingdom",1990-07-01,374.855
"2658","HU","Hungary",1990-07-01,392.758
"2659","HU","Hungary",1990-07-01,392.758
"2660","IT","Italy",1990-07-01,117.474
"2661","IT","Italy",1990-07-01,105.057
"2662","JP","Japan",1990-07-01,310395.6
"2663","JP","Japan",1990-07-01,266595.3
"2664","KR","Korea",1990-07-01,75662.146
"2665","KR","Korea",1990-07-01,69117.7
"2666","NO","Norway",1990-07-01,514.327
"2667","NO","Norway",1990-07-01,549.835
"2668","PT","Portugal",1990-07-01,8.105
"2669","PT","Portugal",1990-07-01,6.627
"2670","SE","Sweden",1990-07-01,849.794
"2671","SE","Sweden",1990-07-01,844.144
"2672","TR","Turkey",1990-07-01,0.000536
"2673","TR","Turkey",1990-07-01,0.000536
"2674","US","United States",1990-07-01,3561.13
"2675","US","United States",1990-07-01,3561.13
"2676","AU","Australia",1990-10-01,187.021
"2677","AU","Australia",1990-10-01,187.021
"2678","BE","Belgium",1990-10-01,59.482
"2679","BE","Belgium",1990-10-01,56.75
"2680","CA","Canada",1990-10-01,372.802
"2681","CA","Canada",1990-10-01,372.802
"2682","DE","Germany",1990-10-01,763.289
"2683","DE","Germany",1990-10-01,763.4
"2684","ES","Spain",1990-10-01,100.728
"2685","ES","Spain",1990-10-01,99.06
"2686","FI","Finland",1990-10-01,38.53
"2687","FI","Finland",1990-10-01,38.53
"2688","FR","France",1990-10-01,344.036
"2689","FR","France",1990-10-01,368.677
"2690","GB","United Kingdom",1990-10-01,384.434
"2691","GB","United Kingdom",1990-10-01,384.434
"2692","HU","Hungary",1990-10-01,393.454
"2693","HU","Hungary",1990-10-01,393.454
"2694","IT","Italy",1990-10-01,133.014
"2695","IT","Italy",1990-10-01,120.604
"2696","JP","Japan",1990-10-01,315266.9
"2697","JP","Japan",1990-10-01,270779.2
"2698","KR","Korea",1990-10-01,80646.796
"2699","KR","Korea",1990-10-01,73671.2
"2700","NL","Netherlands",1990-10-01,132.36
"2701","NL","Netherlands",1990-10-01,118.2
"2702","NO","Norway",1990-10-01,526.76
"2703","NO","Norway",1990-10-01,563.127
"2704","NZ","New Zealand",1990-10-01,21.363
"2705","NZ","New Zealand",1990-10-01,21.363
"2706","PT","Portugal",1990-10-01,8.584
"2707","PT","Portugal",1990-10-01,7.002
"2708","SE","Sweden",1990-10-01,861.571
"2709","SE","Sweden",1990-10-01,854.652
"2710","TR","Turkey",1990-10-01,0.000626
"2711","TR","Turkey",1990-10-01,0.000626
"2712","US","United States",1990-10-01,3624.019
"2713","US","United States",1990-10-01,3624.019
"2714","AU","Australia",1991-01-01,188.615
"2715","AU","Australia",1991-01-01,188.615
"2716","BE","Belgium",1991-01-01,60.402
"2717","BE","Belgium",1991-01-01,57.627
"2718","CA","Canada",1991-01-01,374.411
"2719","CA","Canada",1991-01-01,374.411
"2720","DE","Germany",1991-01-01,754.891
"2721","DE","Germany",1991-01-01,755
"2722","ES","Spain",1991-01-01,102.643
"2723","ES","Spain",1991-01-01,100.943
"2724","FI","Finland",1991-01-01,38.411
"2725","FI","Finland",1991-01-01,38.411
"2726","FR","France",1991-01-01,348.13
"2727","FR","France",1991-01-01,373.064
"2728","GB","United Kingdom",1991-01-01,390.198
"2729","GB","United Kingdom",1991-01-01,390.198
"2730","HU","Hungary",1991-01-01,352.276
"2731","HU","Hungary",1991-01-01,352.276
"2732","IT","Italy",1991-01-01,128.859
"2733","IT","Italy",1991-01-01,115.712
"2734","JP","Japan",1991-01-01,318049.6
"2735","JP","Japan",1991-01-01,273169.2
"2736","KR","Korea",1991-01-01,86109.605
"2737","KR","Korea",1991-01-01,78661.5
"2738","NL","Netherlands",1991-01-01,136.938
"2739","NL","Netherlands",1991-01-01,122.288
"2740","NO","Norway",1991-01-01,523.924
"2741","NO","Norway",1991-01-01,560.095
"2742","NZ","New Zealand",1991-01-01,21.957
"2743","NZ","New Zealand",1991-01-01,21.957
"2744","PT","Portugal",1991-01-01,9.062
"2745","PT","Portugal",1991-01-01,7.394
"2746","SE","Sweden",1991-01-01,861.096
"2747","SE","Sweden",1991-01-01,854.045
"2748","TR","Turkey",1991-01-01,0.000888
"2749","TR","Turkey",1991-01-01,0.000888
"2750","US","United States",1991-01-01,3647.565
"2751","US","United States",1991-01-01,3647.565
"2752","AU","Australia",1991-04-01,192.435
"2753","AU","Australia",1991-04-01,192.435
"2754","BE","Belgium",1991-04-01,61.962
"2755","BE","Belgium",1991-04-01,59.115
"2756","CA","Canada",1991-04-01,381.723
"2757","CA","Canada",1991-04-01,381.723
"2758","DE","Germany",1991-04-01,768.889
"2759","DE","Germany",1991-04-01,769
"2760","ES","Spain",1991-04-01,107.441
"2761","ES","Spain",1991-04-01,105.661
"2762","FI","Finland",1991-04-01,38.513
"2763","FI","Finland",1991-04-01,38.513
"2764","FR","France",1991-04-01,354.723
"2765","FR","France",1991-04-01,380.129
"2766","GB","United Kingdom",1991-04-01,400.585
"2767","GB","United Kingdom",1991-04-01,400.585
"2768","HU","Hungary",1991-04-01,279.43
"2769","HU","Hungary",1991-04-01,279.43
"2770","IT","Italy",1991-04-01,136.574
"2771","IT","Italy",1991-04-01,123.128
"2772","JP","Japan",1991-04-01,322559.2
"2773","JP","Japan",1991-04-01,277042.5
"2774","KR","Korea",1991-04-01,92151.065
"2775","KR","Korea",1991-04-01,84180.4
"2776","NL","Netherlands",1991-04-01,136.319
"2777","NL","Netherlands",1991-04-01,121.736
"2778","NO","Norway",1991-04-01,523.155
"2779","NO","Norway",1991-04-01,559.273
"2780","NZ","New Zealand",1991-04-01,22.482
"2781","NZ","New Zealand",1991-04-01,22.482
"2782","PT","Portugal",1991-04-01,9.578
"2783","PT","Portugal",1991-04-01,7.824
"2784","SE","Sweden",1991-04-01,860.614
"2785","SE","Sweden",1991-04-01,853.432
"2786","TR","Turkey",1991-04-01,0.000656
"2787","TR","Turkey",1991-04-01,0.000656
"2788","US","United States",1991-04-01,3710.694
"2789","US","United States",1991-04-01,3710.694
"2790","AU","Australia",1991-07-01,192.682
"2791","AU","Australia",1991-07-01,192.682
"2792","BE","Belgium",1991-07-01,62.449
"2793","BE","Belgium",1991-07-01,59.58
"2794","CA","Canada",1991-07-01,388.734
"2795","CA","Canada",1991-07-01,388.734
"2796","DE","Germany",1991-07-01,786.886
"2797","DE","Germany",1991-07-01,787
"2798","ES","Spain",1991-07-01,108.176
"2799","ES","Spain",1991-07-01,106.384
"2800","FI","Finland",1991-07-01,39.175
"2801","FI","Finland",1991-07-01,39.175
"2802","FR","France",1991-07-01,362.016
"2803","FR","France",1991-07-01,387.945
"2804","GB","United Kingdom",1991-07-01,407.911
"2805","GB","United Kingdom",1991-07-01,407.911
"2806","HU","Hungary",1991-07-01,283.013
"2807","HU","Hungary",1991-07-01,283.013
"2808","IT","Italy",1991-07-01,137.486
"2809","IT","Italy",1991-07-01,123.48
"2810","JP","Japan",1991-07-01,324842.8
"2811","JP","Japan",1991-07-01,279003.8
"2812","KR","Korea",1991-07-01,97818.033
"2813","KR","Korea",1991-07-01,89357.2
"2814","NL","Netherlands",1991-07-01,137.279
"2815","NL","Netherlands",1991-07-01,122.593
"2816","NO","Norway",1991-07-01,518.87
"2817","NO","Norway",1991-07-01,554.692
"2818","NZ","New Zealand",1991-07-01,22.888
"2819","NZ","New Zealand",1991-07-01,22.888
"2820","PT","Portugal",1991-07-01,10.03
"2821","PT","Portugal",1991-07-01,8.187
"2822","SE","Sweden",1991-07-01,860.127
"2823","SE","Sweden",1991-07-01,852.812
"2824","TR","Turkey",1991-07-01,0.000873
"2825","TR","Turkey",1991-07-01,0.000873
"2826","US","United States",1991-07-01,3750.629
"2827","US","United States",1991-07-01,3750.629
"2828","AU","Australia",1991-10-01,195.514
"2829","AU","Australia",1991-10-01,195.514
"2830","BE","Belgium",1991-10-01,63.652
"2831","BE","Belgium",1991-10-01,60.728
"2832","CA","Canada",1991-10-01,392.11
"2833","CA","Canada",1991-10-01,392.11
"2834","DE","Germany",1991-10-01,814.882
"2835","DE","Germany",1991-10-01,815
"2836","ES","Spain",1991-10-01,111.862
"2837","ES","Spain",1991-10-01,110.009
"2838","FI","Finland",1991-10-01,39.158
"2839","FI","Finland",1991-10-01,39.158
"2840","FR","France",1991-10-01,369.603
"2841","FR","France",1991-10-01,396.075
"2842","GB","United Kingdom",1991-10-01,412.011
"2843","GB","United Kingdom",1991-10-01,412.011
"2844","HU","Hungary",1991-10-01,273.044
"2845","HU","Hungary",1991-10-01,273.044
"2846","IT","Italy",1991-10-01,151.057
"2847","IT","Italy",1991-10-01,136.964
"2848","JP","Japan",1991-10-01,331189.2
"2849","JP","Japan",1991-10-01,284454.7
"2850","KR","Korea",1991-10-01,103069.787
"2851","KR","Korea",1991-10-01,94154.7
"2852","NL","Netherlands",1991-10-01,141.318
"2853","NL","Netherlands",1991-10-01,126.2
"2854","NO","Norway",1991-10-01,523.625
"2855","NO","Norway",1991-10-01,559.776
"2856","NZ","New Zealand",1991-10-01,23.938
"2857","NZ","New Zealand",1991-10-01,23.938
"2858","PT","Portugal",1991-10-01,10.564
"2859","PT","Portugal",1991-10-01,8.615
"2860","SE","Sweden",1991-10-01,859.638
"2861","SE","Sweden",1991-10-01,852.192
"2862","TR","Turkey",1991-10-01,0.000918
"2863","TR","Turkey",1991-10-01,0.000918
"2864","US","United States",1991-10-01,3832.141
"2865","US","United States",1991-10-01,3832.141
"2866","AU","Australia",1992-01-01,196.544
"2867","AU","Australia",1992-01-01,196.544
"2868","BE","Belgium",1992-01-01,64.37
"2869","BE","Belgium",1992-01-01,61.413
"2870","CA","Canada",1992-01-01,394.872
"2871","CA","Canada",1992-01-01,394.872
"2872","DE","Germany",1992-01-01,825.88
"2873","DE","Germany",1992-01-01,826
"2874","ES","Spain",1992-01-01,112.033
"2875","ES","Spain",1992-01-01,110.177
"2876","FI","Finland",1992-01-01,38.803
"2877","FI","Finland",1992-01-01,38.803
"2878","FR","France",1992-01-01,370.652
"2879","FR","France",1992-01-01,397.199
"2880","GB","United Kingdom",1992-01-01,414.153
"2881","GB","United Kingdom",1992-01-01,414.153
"2882","HU","Hungary",1992-01-01,271.524
"2883","HU","Hungary",1992-01-01,271.524
"2884","IT","Italy",1992-01-01,149.583
"2885","IT","Italy",1992-01-01,135.06
"2886","JP","Japan",1992-01-01,331922.7
"2887","JP","Japan",1992-01-01,285084.7
"2888","KR","Korea",1992-01-01,107719.792
"2889","KR","Korea",1992-01-01,98402.5
"2890","NL","Netherlands",1992-01-01,144.823
"2891","NL","Netherlands",1992-01-01,129.33
"2892","NO","Norway",1992-01-01,518.913
"2893","NO","Norway",1992-01-01,554.738
"2894","NZ","New Zealand",1992-01-01,24.741
"2895","NZ","New Zealand",1992-01-01,24.741
"2896","PT","Portugal",1992-01-01,10.933
"2897","PT","Portugal",1992-01-01,8.895
"2898","SE","Sweden",1992-01-01,857.356
"2899","SE","Sweden",1992-01-01,849.189
"2900","TR","Turkey",1992-01-01,0.000972
"2901","TR","Turkey",1992-01-01,0.000972
"2902","US","United States",1992-01-01,3850.925
"2903","US","United States",1992-01-01,3850.925
"2904","AU","Australia",1992-04-01,199.02
"2905","AU","Australia",1992-04-01,199.02
"2906","BE","Belgium",1992-04-01,66.649
"2907","BE","Belgium",1992-04-01,63.587
"2908","CA","Canada",1992-04-01,401.107
"2909","CA","Canada",1992-04-01,401.107
"2910","DE","Germany",1992-04-01,844.878
"2911","DE","Germany",1992-04-01,845
"2912","ES","Spain",1992-04-01,116.49
"2913","ES","Spain",1992-04-01,114.561
"2914","FI","Finland",1992-04-01,38.547
"2915","FI","Finland",1992-04-01,38.547
"2916","FR","France",1992-04-01,375.326
"2917","FR","France",1992-04-01,402.208
