"ID","borrowers_country","date","HHCredit"
"1262","SE","Sweden",1990-07-01,56.6
"1263","TR","Turkey",1990-07-01,0.1
"1264","US","United States",1990-07-01,60.4
"1265","AU","Australia",1990-10-01,45.2
"1266","BE","Belgium",1990-10-01,36
"1267","CA","Canada",1990-10-01,53.6
"1268","DE","Germany",1990-10-01,52.4
"1269","ES","Spain",1990-10-01,30.6
"1270","FI","Finland",1990-10-01,42.4
"1271","FR","France",1990-10-01,32.6
"1272","GB","United Kingdom",1990-10-01,57.5
"1273","HU","Hungary",1990-10-01,16.6
"1274","IT","Italy",1990-10-01,18.2
"1275","JP","Japan",1990-10-01,69.5
"1276","KR","Korea",1990-10-01,40.2
"1277","NL","Netherlands",1990-10-01,50.4
"1278","NO","Norway",1990-10-01,70.4
"1279","NZ","New Zealand",1990-10-01,27.9
"1280","PT","Portugal",1990-10-01,15.3
"1281","SE","Sweden",1990-10-01,56.1
"1282","TR","Turkey",1990-10-01,0.1
"1283","US","United States",1990-10-01,60.8
"1284","AU","Australia",1991-01-01,45.4
"1285","BE","Belgium",1991-01-01,36.2
"1286","CA","Canada",1991-01-01,53.8
"1287","DE","Germany",1991-01-01,50.6
"1288","ES","Spain",1991-01-01,30.5
"1289","FI","Finland",1991-01-01,42.6
"1290","FR","France",1991-01-01,32.8
"1291","GB","United Kingdom",1991-01-01,57.4
"1292","HU","Hungary",1991-01-01,14.4
"1293","IT","Italy",1991-01-01,17.2
"1294","JP","Japan",1991-01-01,68.7
"1295","KR","Korea",1991-01-01,40.9
"1296","NL","Netherlands",1991-01-01,51.3
"1297","NO","Norway",1991-01-01,68.5
"1298","NZ","New Zealand",1991-01-01,28.8
"1299","PT","Portugal",1991-01-01,15.6
"1300","SE","Sweden",1991-01-01,54.9
"1301","TR","Turkey",1991-01-01,0.2
"1302","US","United States",1991-01-01,60.8
"1303","AU","Australia",1991-04-01,46.4
"1304","BE","Belgium",1991-04-01,36.7
"1305","CA","Canada",1991-04-01,54.7
"1306","DE","Germany",1991-04-01,50.3
"1307","ES","Spain",1991-04-01,31.2
"1308","FI","Finland",1991-04-01,43.2
"1309","FR","France",1991-04-01,33.1
"1310","GB","United Kingdom",1991-04-01,58.2
"1311","HU","Hungary",1991-04-01,11.2
"1312","IT","Italy",1991-04-01,17.9
"1313","JP","Japan",1991-04-01,68.6
"1314","KR","Korea",1991-04-01,41.7
"1315","NL","Netherlands",1991-04-01,50.4
"1316","NO","Norway",1991-04-01,67.1
"1317","NZ","New Zealand",1991-04-01,29.6
"1318","PT","Portugal",1991-04-01,15.9
"1319","SE","Sweden",1991-04-01,53.8
"1320","TR","Turkey",1991-04-01,0.1
"1321","US","United States",1991-04-01,61.4
"1322","AU","Australia",1991-07-01,46.4
"1323","BE","Belgium",1991-07-01,36.5
"1324","CA","Canada",1991-07-01,55.6
"1325","DE","Germany",1991-07-01,50.6
"1326","ES","Spain",1991-07-01,30.6
"1327","FI","Finland",1991-07-01,44.5
"1328","FR","France",1991-07-01,33.5
"1329","GB","United Kingdom",1991-07-01,58.6
"1330","HU","Hungary",1991-07-01,11.1
"1331","IT","Italy",1991-07-01,17.6
"1332","JP","Japan",1991-07-01,68.2
"1333","KR","Korea",1991-07-01,42.3
"1334","NL","Netherlands",1991-07-01,50
"1335","NO","Norway",1991-07-01,65.8
"1336","NZ","New Zealand",1991-07-01,30.2
"1337","PT","Portugal",1991-07-01,16.1
"1338","SE","Sweden",1991-07-01,52.9
"1339","TR","Turkey",1991-07-01,0.1
"1340","US","United States",1991-07-01,61.6
"1341","AU","Australia",1991-10-01,47
"1342","BE","Belgium",1991-10-01,36.7
"1343","CA","Canada",1991-10-01,55.9
"1344","DE","Germany",1991-10-01,51.2
"1345","ES","Spain",1991-10-01,31
"1346","FI","Finland",1991-10-01,45.1
"1347","FR","France",1991-10-01,33.8
"1348","GB","United Kingdom",1991-10-01,58.4
"1349","HU","Hungary",1991-10-01,10.4
"1350","IT","Italy",1991-10-01,18.9
"1351","JP","Japan",1991-10-01,68.6
"1352","KR","Korea",1991-10-01,42.5
"1353","NL","Netherlands",1991-10-01,50.9
"1354","NO","Norway",1991-10-01,66.4
"1355","NZ","New Zealand",1991-10-01,31.8
"1356","PT","Portugal",1991-10-01,16.4
"1357","SE","Sweden",1991-10-01,52.3
"1358","TR","Turkey",1991-10-01,0.1
"1359","US","United States",1991-10-01,62.2
"1360","AU","Australia",1992-01-01,46.9
"1361","BE","Belgium",1992-01-01,36.5
"1362","CA","Canada",1992-01-01,56
"1363","DE","Germany",1992-01-01,50.9
"1364","ES","Spain",1992-01-01,30.2
"1365","FI","Finland",1992-01-01,45
"1366","FR","France",1992-01-01,33.5
"1367","GB","United Kingdom",1992-01-01,58
"1368","HU","Hungary",1992-01-01,10
"1369","IT","Italy",1992-01-01,18.4
"1370","JP","Japan",1992-01-01,68.1
"1371","KR","Korea",1992-01-01,42.7
"1372","NL","Netherlands",1992-01-01,51.4
"1373","NO","Norway",1992-01-01,65.3
"1374","NZ","New Zealand",1992-01-01,32.6
"1375","PT","Portugal",1992-01-01,16.4
"1376","SE","Sweden",1992-01-01,51.9
"1377","TR","Turkey",1992-01-01,0.1
"1378","US","United States",1992-01-01,61.7
"1379","AU","Australia",1992-04-01,47.1
"1380","BE","Belgium",1992-04-01,37.4
"1381","CA","Canada",1992-04-01,56.6
"1382","DE","Germany",1992-04-01,51.2
"1383","ES","Spain",1992-04-01,30.8
"1384","FI","Finland",1992-04-01,45
"1385","FR","France",1992-04-01,33.6
"1386","GB","United Kingdom",1992-04-01,58.2
"1387","HU","Hungary",1992-04-01,9.7
"1388","IT","Italy",1992-04-01,18.7
"1389","JP","Japan",1992-04-01,67.9
"1390","KR","Korea",1992-04-01,43.4
"1391","NL","Netherlands",1992-04-01,51.6
"1392","NO","Norway",1992-04-01,64.5
"1393","NZ","New Zealand",1992-04-01,33.1
"1394","PT","Portugal",1992-04-01,16.7
"1395","SE","Sweden",1992-04-01,51.8
"1396","TR","Turkey",1992-04-01,0.1
"1397","US","United States",1992-04-01,61.5
"1398","AU","Australia",1992-07-01,47.5
"1399","BE","Belgium",1992-07-01,37.1
"1400","CA","Canada",1992-07-01,56.9
"1401","DE","Germany",1992-07-01,51.4
"1402","ES","Spain",1992-07-01,30.7
"1403","FI","Finland",1992-07-01,45.1
"1404","FR","France",1992-07-01,33.7
"1405","GB","United Kingdom",1992-07-01,58.9
"1406","HU","Hungary",1992-07-01,9.6
"1407","IL","Israel",1992-07-01,28.8
"1408","IT","Italy",1992-07-01,18.5
"1409","JP","Japan",1992-07-01,67.7
"1410","KR","Korea",1992-07-01,44
"1411","NL","Netherlands",1992-07-01,52.3
"1412","NO","Norway",1992-07-01,63.5
"1413","NZ","New Zealand",1992-07-01,34.6
"1414","PT","Portugal",1992-07-01,17
"1415","SE","Sweden",1992-07-01,51.8
"1416","TR","Turkey",1992-07-01,0.1
"1417","US","United States",1992-07-01,61.7
"1418","AU","Australia",1992-10-01,47
"1419","BE","Belgium",1992-10-01,39.1
"1420","CA","Canada",1992-10-01,57.6
"1421","DE","Germany",1992-10-01,51.9
"1422","ES","Spain",1992-10-01,31
"1423","FI","Finland",1992-10-01,44.5
"1424","FR","France",1992-10-01,33.6
"1425","GB","United Kingdom",1992-10-01,58.8
"1426","HU","Hungary",1992-10-01,9.4
"1427","IL","Israel",1992-10-01,29.8
"1428","IT","Italy",1992-10-01,19.4
"1429","JP","Japan",1992-10-01,68.6
"1430","KR","Korea",1992-10-01,44.3
"1431","NL","Netherlands",1992-10-01,52.5
"1432","NO","Norway",1992-10-01,63.8
"1433","NZ","New Zealand",1992-10-01,35.7
"1434","PT","Portugal",1992-10-01,17.6
"1435","SE","Sweden",1992-10-01,51.8
"1436","TR","Turkey",1992-10-01,0.2
"1437","US","United States",1992-10-01,61.8
"1438","AU","Australia",1993-01-01,46.3
"1439","BE","Belgium",1993-01-01,39.3
"1440","CA","Canada",1993-01-01,57.1
"1441","DE","Germany",1993-01-01,52.2
"1442","ES","Spain",1993-01-01,30.9
"1443","FI","Finland",1993-01-01,43.9
"1444","FR","France",1993-01-01,34.5
"1445","GB","United Kingdom",1993-01-01,58.1
"1446","HU","Hungary",1993-01-01,9.2
"1447","IL","Israel",1993-01-01,30.2
"1448","IT","Italy",1993-01-01,19.1
"1449","JP","Japan",1993-01-01,68.7
"1450","KR","Korea",1993-01-01,44.2
"1451","NL","Netherlands",1993-01-01,53.9
"1452","NO","Norway",1993-01-01,62.4
"1453","NZ","New Zealand",1993-01-01,36.5
"1454","PT","Portugal",1993-01-01,19.5
"1455","SE","Sweden",1993-01-01,52
"1456","TR","Turkey",1993-01-01,0.2
"1457","US","United States",1993-01-01,61.1
"1458","AU","Australia",1993-04-01,46.6
"1459","BE","Belgium",1993-04-01,39.6
"1460","CA","Canada",1993-04-01,57.7
"1461","DE","Germany",1993-04-01,52.9
"1462","ES","Spain",1993-04-01,31.3
"1463","FI","Finland",1993-04-01,43.4
"1464","FR","France",1993-04-01,34.9
"1465","GB","United Kingdom",1993-04-01,58
"1466","HU","Hungary",1993-04-01,9.2
"1467","IL","Israel",1993-04-01,31.5
"1468","IT","Italy",1993-04-01,19.1
"1469","JP","Japan",1993-04-01,68.5
"1470","KR","Korea",1993-04-01,44.6
"1471","NL","Netherlands",1993-04-01,53.7
"1472","NO","Norway",1993-04-01,61.7
"1473","NZ","New Zealand",1993-04-01,36.8
"1474","PT","Portugal",1993-04-01,19.6
"1475","SE","Sweden",1993-04-01,52
"1476","TR","Turkey",1993-04-01,0.2
"1477","US","United States",1993-04-01,61.3
"1478","AU","Australia",1993-07-01,47.3
"1479","BE","Belgium",1993-07-01,39
"1480","CA","Canada",1993-07-01,57.7
"1481","DE","Germany",1993-07-01,53.8
"1482","ES","Spain",1993-07-01,31.5
"1483","FI","Finland",1993-07-01,42.8
"1484","FR","France",1993-07-01,35.2
"1485","GB","United Kingdom",1993-07-01,57.9
"1486","HU","Hungary",1993-07-01,9.1
"1487","IL","Israel",1993-07-01,31.7
"1488","IT","Italy",1993-07-01,18.6
"1489","JP","Japan",1993-07-01,69.5
"1490","KR","Korea",1993-07-01,45.7
"1491","NL","Netherlands",1993-07-01,53.6
"1492","NO","Norway",1993-07-01,60.4
"1493","NZ","New Zealand",1993-07-01,37.4
"1494","PT","Portugal",1993-07-01,21.3
"1495","SE","Sweden",1993-07-01,51.7
"1496","TR","Turkey",1993-07-01,1.5
"1497","US","United States",1993-07-01,61.8
"1498","AU","Australia",1993-10-01,48.2
"1499","BE","Belgium",1993-10-01,39.1
"1500","CA","Canada",1993-10-01,57.7
"1501","DE","Germany",1993-10-01,55.5
"1502","ES","Spain",1993-10-01,31.4
"1503","FI","Finland",1993-10-01,41.4
"1504","FR","France",1993-10-01,35.9
"1505","GB","United Kingdom",1993-10-01,57.9
"1506","HU","Hungary",1993-10-01,9
"1507","IL","Israel",1993-10-01,34.7
"1508","IT","Italy",1993-10-01,19.2
"1509","JP","Japan",1993-10-01,70
"1510","KR","Korea",1993-10-01,44.6
"1511","NL","Netherlands",1993-10-01,55.2
"1512","NO","Norway",1993-10-01,60.1
"1513","NZ","New Zealand",1993-10-01,38.2
"1514","PT","Portugal",1993-10-01,22
"1515","SE","Sweden",1993-10-01,51.2
"1516","TR","Turkey",1993-10-01,1.8
"1517","US","United States",1993-10-01,62.4
"1518","AU","Australia",1994-01-01,49
"1519","BE","Belgium",1994-01-01,38.3
"1520","CA","Canada",1994-01-01,57.4
"1521","DE","Germany",1994-01-01,55.6
"1522","ES","Spain",1994-01-01,31.1
"1523","FI","Finland",1994-01-01,40.9
"1524","FR","France",1994-01-01,35.6
"1525","GB","United Kingdom",1994-01-01,57.8
"1526","HU","Hungary",1994-01-01,8.7
"1527","IL","Israel",1994-01-01,34.8
"1528","IT","Italy",1994-01-01,18.4
"1529","JP","Japan",1994-01-01,70.2
"1530","KR","Korea",1994-01-01,45.2
"1531","NL","Netherlands",1994-01-01,57
"1532","NO","Norway",1994-01-01,59
"1533","NZ","New Zealand",1994-01-01,39
"1534","PT","Portugal",1994-01-01,22
"1535","SE","Sweden",1994-01-01,50.4
"1536","TR","Turkey",1994-01-01,1.5
"1537","US","United States",1994-01-01,62
"1538","AU","Australia",1994-04-01,50.3
"1539","BE","Belgium",1994-04-01,39.4
"1540","CA","Canada",1994-04-01,57.4
"1541","DE","Germany",1994-04-01,56.3
"1542","ES","Spain",1994-04-01,31.3
"1543","FI","Finland",1994-04-01,40
"1544","FR","France",1994-04-01,35.6
"1545","GB","United Kingdom",1994-04-01,57.7
"1546","HU","Hungary",1994-04-01,8.5
"1547","IL","Israel",1994-04-01,35.7
"1548","IT","Italy",1994-04-01,18.5
"1549","JP","Japan",1994-04-01,70.1
"1550","KR","Korea",1994-04-01,45.9
"1551","NL","Netherlands",1994-04-01,57.7
"1552","NO","Norway",1994-04-01,58.4
"1553","NZ","New Zealand",1994-04-01,39.6
"1554","PT","Portugal",1994-04-01,22.9
"1555","SE","Sweden",1994-04-01,49.5
"1556","TR","Turkey",1994-04-01,1
"1557","US","United States",1994-04-01,62.2
"1558","AU","Australia",1994-07-01,50.8
"1559","BE","Belgium",1994-07-01,39.3
"1560","CA","Canada",1994-07-01,57.3
"1561","DE","Germany",1994-07-01,57
"1562","ES","Spain",1994-07-01,30.8
"1563","FI","Finland",1994-07-01,38.8
"1564","FR","France",1994-07-01,35.4
"1565","GB","United Kingdom",1994-07-01,57.8
"1566","HU","Hungary",1994-07-01,8.4
"1567","IL","Israel",1994-07-01,36.1
"1568","IT","Italy",1994-07-01,18
"1569","JP","Japan",1994-07-01,70.6
"1570","KR","Korea",1994-07-01,46.8
"1571","NL","Netherlands",1994-07-01,57.8
"1572","NO","Norway",1994-07-01,58.3
"1573","NZ","New Zealand",1994-07-01,40.7
"1574","PT","Portugal",1994-07-01,24
"1575","SE","Sweden",1994-07-01,48.7
"1576","TR","Turkey",1994-07-01,0.7
"1577","US","United States",1994-07-01,62.4
"1578","AU","Australia",1994-10-01,51.6
"1579","BE","Belgium",1994-10-01,38.7
"1580","CA","Canada",1994-10-01,57.5
"1581","DE","Germany",1994-10-01,58.2
"1582","DK","Denmark",1994-10-01,69.1
"1583","ES","Spain",1994-10-01,31.1
"1584","FI","Finland",1994-10-01,37.5
"1585","FR","France",1994-10-01,35.2
"1586","GB","United Kingdom",1994-10-01,57.8
"1587","GR","Greece",1994-10-01,5.5
"1588","HU","Hungary",1994-10-01,8.3
"1589","IL","Israel",1994-10-01,36.2
"1590","IT","Italy",1994-10-01,18.8
"1591","JP","Japan",1994-10-01,70.8
"1592","KR","Korea",1994-10-01,46.5
"1593","MX","Mexico",1994-10-01,10.7
"1594","NL","Netherlands",1994-10-01,58.6
"1595","NO","Norway",1994-10-01,58.3
"1596","NZ","New Zealand",1994-10-01,41.6
"1597","PT","Portugal",1994-10-01,25.2
"1598","SE","Sweden",1994-10-01,47.7
"1599","TR","Turkey",1994-10-01,0.7
"1600","US","United States",1994-10-01,63.1
"1601","AU","Australia",1995-01-01,52.1
"1602","BE","Belgium",1995-01-01,38.3
"1603","CA","Canada",1995-01-01,56.6
"1604","DE","Germany",1995-01-01,58
"1605","DK","Denmark",1995-01-01,69.9
"1606","ES","Spain",1995-01-01,31.1
"1607","FI","Finland",1995-01-01,36.9
"1608","FR","France",1995-01-01,34.9
"1609","GB","United Kingdom",1995-01-01,57.7
"1610","GR","Greece",1995-01-01,5.6
"1611","HU","Hungary",1995-01-01,7.6
"1612","IL","Israel",1995-01-01,35.4
"1613","IT","Italy",1995-01-01,17.5
"1614","JP","Japan",1995-01-01,70.9
"1615","KR","Korea",1995-01-01,46.2
"1616","MX","Mexico",1995-01-01,11.3
"1617","NL","Netherlands",1995-01-01,59.5
"1618","NO","Norway",1995-01-01,56.7
"1619","NZ","New Zealand",1995-01-01,42.1
"1620","PT","Portugal",1995-01-01,25.8
"1621","SE","Sweden",1995-01-01,46.7
"1622","TR","Turkey",1995-01-01,0.7
"1623","US","United States",1995-01-01,62.6
"1624","AU","Australia",1995-04-01,52.9
"1625","BE","Belgium",1995-04-01,38.7
"1626","CA","Canada",1995-04-01,56.3
"1627","DE","Germany",1995-04-01,58.4
"1628","DK","Denmark",1995-04-01,71.3
"1629","ES","Spain",1995-04-01,31.5
"1630","FI","Finland",1995-04-01,36.2
"1631","FR","France",1995-04-01,35
"1632","GB","United Kingdom",1995-04-01,57.6
"1633","GR","Greece",1995-04-01,5.8
"1634","HU","Hungary",1995-04-01,7
"1635","IL","Israel",1995-04-01,34.7
"1636","IT","Italy",1995-04-01,17.8
"1637","JP","Japan",1995-04-01,70.6
"1638","KR","Korea",1995-04-01,46.3
"1639","MX","Mexico",1995-04-01,11.7
"1640","NL","Netherlands",1995-04-01,61.1
"1641","NO","Norway",1995-04-01,56.5
"1642","NZ","New Zealand",1995-04-01,43.2
"1643","PT","Portugal",1995-04-01,26.9
"1644","SE","Sweden",1995-04-01,45.6
"1645","TR","Turkey",1995-04-01,0.8
"1646","US","United States",1995-04-01,63.1
"1647","AU","Australia",1995-07-01,53.4
"1648","BE","Belgium",1995-07-01,37.8
"1649","CA","Canada",1995-07-01,56.9
"1650","DE","Germany",1995-07-01,58.8
"1651","DK","Denmark",1995-07-01,71.9
"1652","ES","Spain",1995-07-01,31.2
"1653","FI","Finland",1995-07-01,35.7
"1654","FR","France",1995-07-01,34.7
"1655","GB","United Kingdom",1995-07-01,57.7
"1656","GR","Greece",1995-07-01,6
"1657","HU","Hungary",1995-07-01,6.5
"1658","IL","Israel",1995-07-01,33.8
"1659","IT","Italy",1995-07-01,17.3
"1660","JP","Japan",1995-07-01,71
"1661","KR","Korea",1995-07-01,46
"1662","MX","Mexico",1995-07-01,11.8
"1663","NL","Netherlands",1995-07-01,60.9
"1664","NO","Norway",1995-07-01,56.1
"1665","NZ","New Zealand",1995-07-01,44.2
"1666","PT","Portugal",1995-07-01,27.7
"1667","SE","Sweden",1995-07-01,44.7
"1668","TR","Turkey",1995-07-01,0.8
"1669","US","United States",1995-07-01,63.8
"1670","AT","Austria",1995-10-01,41.2
"1671","AU","Australia",1995-10-01,54.3
"1672","BE","Belgium",1995-10-01,37.8
"1673","CA","Canada",1995-10-01,56.9
"1674","CZ","Czech Republic",1995-10-01,10.6
"1675","DE","Germany",1995-10-01,60
"1676","DK","Denmark",1995-10-01,74.1
"1677","ES","Spain",1995-10-01,31.2
"1678","FI","Finland",1995-10-01,34.7
"1679","FR","France",1995-10-01,33.4
"1680","GB","United Kingdom",1995-10-01,57.6
"1681","GR","Greece",1995-10-01,6.3
"1682","HU","Hungary",1995-10-01,6
"1683","IL","Israel",1995-10-01,34.6
"1684","IT","Italy",1995-10-01,17.4
"1685","JP","Japan",1995-10-01,71.4
"1686","KR","Korea",1995-10-01,45.9
"1687","MX","Mexico",1995-10-01,11.8
"1688","NL","Netherlands",1995-10-01,61.3
"1689","NO","Norway",1995-10-01,55.3
"1690","NZ","New Zealand",1995-10-01,45.6
"1691","PL","Poland",1995-10-01,2.2
"1692","PT","Portugal",1995-10-01,28.4
"1693","SE","Sweden",1995-10-01,43.9
"1694","TR","Turkey",1995-10-01,0.9
"1695","US","United States",1995-10-01,64.4
"1696","AT","Austria",1996-01-01,40.5
"1697","AU","Australia",1996-01-01,54.7
"1698","BE","Belgium",1996-01-01,37.6
"1699","BR","Brazil",1996-01-01,12.8
"1700","CA","Canada",1996-01-01,57
"1701","CZ","Czech Republic",1996-01-01,10.3
"1702","DE","Germany",1996-01-01,60.2
"1703","DK","Denmark",1996-01-01,76
"1704","ES","Spain",1996-01-01,31.5
"1705","FI","Finland",1996-01-01,33.8
"1706","FR","France",1996-01-01,33.3
"1707","GB","United Kingdom",1996-01-01,57.1
"1708","GR","Greece",1996-01-01,6.6
"1709","HU","Hungary",1996-01-01,5.6
"1710","IL","Israel",1996-01-01,35.2
"1711","IT","Italy",1996-01-01,17.2
"1712","JP","Japan",1996-01-01,71
"1713","KR","Korea",1996-01-01,45.6
"1714","MX","Mexico",1996-01-01,11.5
"1715","NL","Netherlands",1996-01-01,63.1
"1716","NO","Norway",1996-01-01,55
"1717","NZ","New Zealand",1996-01-01,46.8
"1718","PL","Poland",1996-01-01,2.2
"1719","PT","Portugal",1996-01-01,29.3
"1720","SE","Sweden",1996-01-01,43.6
"1721","TR","Turkey",1996-01-01,0.8
"1722","US","United States",1996-01-01,64.5
"1723","AT","Austria",1996-04-01,41.5
"1724","AU","Australia",1996-04-01,55.7
"1725","BE","Belgium",1996-04-01,38.8
"1726","BR","Brazil",1996-04-01,12.2
"1727","CA","Canada",1996-04-01,57.5
"1728","CZ","Czech Republic",1996-04-01,10.2
"1729","DE","Germany",1996-04-01,60.9
"1730","DK","Denmark",1996-04-01,76.4
"1731","ES","Spain",1996-04-01,32.4
"1732","FI","Finland",1996-04-01,33.4
"1733","FR","France",1996-04-01,33.1
"1734","GB","United Kingdom",1996-04-01,57.1
"1735","GR","Greece",1996-04-01,6.8
"1736","HU","Hungary",1996-04-01,5.2
"1737","IL","Israel",1996-04-01,36.1
"1738","IT","Italy",1996-04-01,17.3
"1739","JP","Japan",1996-04-01,70.7
"1740","KR","Korea",1996-04-01,46.6
"1741","MX","Mexico",1996-04-01,11.3
"1742","NL","Netherlands",1996-04-01,64.4
"1743","NO","Norway",1996-04-01,54.7
"1744","NZ","New Zealand",1996-04-01,48.8
"1745","PL","Poland",1996-04-01,2.3
"1746","PT","Portugal",1996-04-01,30.7
"1747","SE","Sweden",1996-04-01,43.7
"1748","TR","Turkey",1996-04-01,1
"1749","US","United States",1996-04-01,64.9
"1750","AT","Austria",1996-07-01,42.2
"1751","AU","Australia",1996-07-01,55.9
"1752","BE","Belgium",1996-07-01,39
"1753","BR","Brazil",1996-07-01,12.2
"1754","CA","Canada",1996-07-01,57.7
"1755","CZ","Czech Republic",1996-07-01,9
"1756","DE","Germany",1996-07-01,61.8
"1757","DK","Denmark",1996-07-01,77
"1758","ES","Spain",1996-07-01,31.9
"1759","FI","Finland",1996-07-01,32.6
"1760","FR","France",1996-07-01,33.3
"1761","GB","United Kingdom",1996-07-01,56.8
"1762","GR","Greece",1996-07-01,7.1
"1763","HU","Hungary",1996-07-01,4.9
"1764","IL","Israel",1996-07-01,35.7
"1765","IT","Italy",1996-07-01,17.1
"1766","JP","Japan",1996-07-01,70.9
"1767","KR","Korea",1996-07-01,47.8
"1768","MX","Mexico",1996-07-01,11.2
"1769","NL","Netherlands",1996-07-01,65.3
"1770","NO","Norway",1996-07-01,54.4
"1771","NZ","New Zealand",1996-07-01,49.1
"1772","PL","Poland",1996-07-01,2.8
"1773","PT","Portugal",1996-07-01,31.6
"1774","SE","Sweden",1996-07-01,43.7
"1775","TR","Turkey",1996-07-01,1
"1776","US","United States",1996-07-01,65.1
"1777","AT","Austria",1996-10-01,42.4
"1778","AU","Australia",1996-10-01,56.7
"1779","BE","Belgium",1996-10-01,39.4
"1780","BR","Brazil",1996-10-01,12.1
"1781","CA","Canada",1996-10-01,57.9
"1782","CO","Colombia",1996-10-01,16.534
"1783","CZ","Czech Republic",1996-10-01,8.1
"1784","DE","Germany",1996-10-01,63.2
"1785","DK","Denmark",1996-10-01,77.3
"1786","ES","Spain",1996-10-01,32.1
"1787","FI","Finland",1996-10-01,32
"1788","FR","France",1996-10-01,33.5
"1789","GB","United Kingdom",1996-10-01,56.4
"1790","GR","Greece",1996-10-01,7.3
"1791","HU","Hungary",1996-10-01,4.7
"1792","IL","Israel",1996-10-01,36
"1793","IT","Italy",1996-10-01,17.5
"1794","JP","Japan",1996-10-01,70.8
"1795","KR","Korea",1996-10-01,47.8
"1796","MX","Mexico",1996-10-01,11
"1797","NL","Netherlands",1996-10-01,66.5
"1798","NO","Norway",1996-10-01,53.9
"1799","NZ","New Zealand",1996-10-01,50.4
"1800","PL","Poland",1996-10-01,3.7
"1801","PT","Portugal",1996-10-01,32.8
"1802","SE","Sweden",1996-10-01,44
"1803","TR","Turkey",1996-10-01,1.3
"1804","US","United States",1996-10-01,65.4
"1805","AT","Austria",1997-01-01,41.9
"1806","AU","Australia",1997-01-01,57.2
"1807","BE","Belgium",1997-01-01,39.4
"1808","BR","Brazil",1997-01-01,12.3
"1809","CA","Canada",1997-01-01,57.9
"1810","CO","Colombia",1997-01-01,16.015
"1811","CZ","Czech Republic",1997-01-01,11.5
"1812","DE","Germany",1997-01-01,63.2
"1813","DK","Denmark",1997-01-01,77.8
"1814","ES","Spain",1997-01-01,32.3
"1815","FI","Finland",1997-01-01,31.8
"1816","FR","France",1997-01-01,33.3
"1817","GB","United Kingdom",1997-01-01,56.3
"1818","GR","Greece",1997-01-01,7.4
"1819","HU","Hungary",1997-01-01,4.3
"1820","IL","Israel",1997-01-01,36.3
"1821","IT","Italy",1997-01-01,17.5
"1822","JP","Japan",1997-01-01,70.2
"1823","KR","Korea",1997-01-01,48.4
"1824","MX","Mexico",1997-01-01,11
"1825","NL","Netherlands",1997-01-01,70.6
"1826","NO","Norway",1997-01-01,53.7
"1827","NZ","New Zealand",1997-01-01,51.9
"1828","PL","Poland",1997-01-01,4
"1829","PT","Portugal",1997-01-01,33.6
"1830","SE","Sweden",1997-01-01,44.4
"1831","TR","Turkey",1997-01-01,1.3
"1832","US","United States",1997-01-01,64.9
"1833","AT","Austria",1997-04-01,42.8
"1834","AU","Australia",1997-04-01,58.3
"1835","BE","Belgium",1997-04-01,40.2
"1836","BR","Brazil",1997-04-01,12.6
"1837","CA","Canada",1997-04-01,57.9
"1838","CO","Colombia",1997-04-01,15.562
"1839","CZ","Czech Republic",1997-04-01,11
"1840","DE","Germany",1997-04-01,63.9
"1841","DK","Denmark",1997-04-01,78.7
"1842","ES","Spain",1997-04-01,33.6
"1843","FI","Finland",1997-04-01,31.3
"1844","FR","France",1997-04-01,33.5
"1845","GB","United Kingdom",1997-04-01,56.6
"1846","GR","Greece",1997-04-01,7.6
"1847","HU","Hungary",1997-04-01,4.2
"1848","IL","Israel",1997-04-01,36.6
"1849","IT","Italy",1997-04-01,17.8
"1850","JP","Japan",1997-04-01,70.1
"1851","KR","Korea",1997-04-01,49.4
"1852","MX","Mexico",1997-04-01,10.6
"1853","NL","Netherlands",1997-04-01,73.4
"1854","NO","Norway",1997-04-01,53.3
"1855","NZ","New Zealand",1997-04-01,52.4
"1856","PL","Poland",1997-04-01,4.1
"1857","PT","Portugal",1997-04-01,34.8
"1858","SE","Sweden",1997-04-01,44.4
"1859","TR","Turkey",1997-04-01,1.6
"1860","US","United States",1997-04-01,65
"1861","AT","Austria",1997-07-01,43
"1862","AU","Australia",1997-07-01,58.7
"1863","BE","Belgium",1997-07-01,40.4
"1864","BR","Brazil",1997-07-01,13.1
"1865","CA","Canada",1997-07-01,58.8
"1866","CO","Colombia",1997-07-01,15.567
"1867","CZ","Czech Republic",1997-07-01,9.1
"1868","DE","Germany",1997-07-01,64.4
"1869","DK","Denmark",1997-07-01,79.8
"1870","ES","Spain",1997-07-01,33.6
"1871","FI","Finland",1997-07-01,30.8
"1872","FR","France",1997-07-01,33.5
"1873","GB","United Kingdom",1997-07-01,56.8
"1874","GR","Greece",1997-07-01,8
"1875","HU","Hungary",1997-07-01,4.1
"1876","IL","Israel",1997-07-01,37.2
"1877","IT","Italy",1997-07-01,17.7
"1878","JP","Japan",1997-07-01,70.2
"1879","KR","Korea",1997-07-01,49.7
"1880","MX","Mexico",1997-07-01,10.1
"1881","NL","Netherlands",1997-07-01,75.3
"1882","NO","Norway",1997-07-01,53.5
"1883","NZ","New Zealand",1997-07-01,53.3
"1884","PL","Poland",1997-07-01,4.4
"1885","PT","Portugal",1997-07-01,36
"1886","SE","Sweden",1997-07-01,44.4
"1887","TR","Turkey",1997-07-01,1.7
