"ID","borrowers_country","cg_dtype","Credit","date","obs_value"
"349","US","United States","A","Credit-to-GDP ratios (actual data)",1996-04-01,121.6
"350","US","United States","C","Credit-to-GDP gaps (actual-trend)",1996-04-01,-3.8
"351","US","United States","A","Credit-to-GDP ratios (actual data)",1996-07-01,121.8
"352","US","United States","C","Credit-to-GDP gaps (actual-trend)",1996-07-01,-3.8
"353","US","United States","A","Credit-to-GDP ratios (actual data)",1996-10-01,121.6
"354","US","United States","C","Credit-to-GDP gaps (actual-trend)",1996-10-01,-4
"355","US","United States","A","Credit-to-GDP ratios (actual data)",1997-01-01,121.3
"356","US","United States","C","Credit-to-GDP gaps (actual-trend)",1997-01-01,-4.3
"357","US","United States","A","Credit-to-GDP ratios (actual data)",1997-04-01,121.8
"358","US","United States","C","Credit-to-GDP gaps (actual-trend)",1997-04-01,-3.9
"359","US","United States","A","Credit-to-GDP ratios (actual data)",1997-07-01,122.5
"360","US","United States","C","Credit-to-GDP gaps (actual-trend)",1997-07-01,-3.3
"361","US","United States","A","Credit-to-GDP ratios (actual data)",1997-10-01,122.9
"362","US","United States","C","Credit-to-GDP gaps (actual-trend)",1997-10-01,-3
"363","US","United States","A","Credit-to-GDP ratios (actual data)",1998-01-01,123.6
"364","US","United States","C","Credit-to-GDP gaps (actual-trend)",1998-01-01,-2.5
"365","US","United States","A","Credit-to-GDP ratios (actual data)",1998-04-01,125.5
"366","US","United States","C","Credit-to-GDP gaps (actual-trend)",1998-04-01,-0.7
"367","US","United States","A","Credit-to-GDP ratios (actual data)",1998-07-01,126.5
"368","US","United States","C","Credit-to-GDP gaps (actual-trend)",1998-07-01,-0.1
"369","US","United States","A","Credit-to-GDP ratios (actual data)",1998-10-01,127.7
"370","US","United States","C","Credit-to-GDP gaps (actual-trend)",1998-10-01,0.8
"371","US","United States","A","Credit-to-GDP ratios (actual data)",1999-01-01,128.7
"372","US","United States","C","Credit-to-GDP gaps (actual-trend)",1999-01-01,1.4
"373","US","United States","A","Credit-to-GDP ratios (actual data)",1999-04-01,129.7
"374","US","United States","C","Credit-to-GDP gaps (actual-trend)",1999-04-01,2.1
"375","US","United States","A","Credit-to-GDP ratios (actual data)",1999-07-01,131.4
"376","US","United States","C","Credit-to-GDP gaps (actual-trend)",1999-07-01,3.3
"377","US","United States","A","Credit-to-GDP ratios (actual data)",1999-10-01,132.3
"378","US","United States","C","Credit-to-GDP gaps (actual-trend)",1999-10-01,3.7
"379","US","United States","A","Credit-to-GDP ratios (actual data)",2000-01-01,133.4
"380","US","United States","C","Credit-to-GDP gaps (actual-trend)",2000-01-01,4.3
"381","US","United States","A","Credit-to-GDP ratios (actual data)",2000-04-01,134.3
"382","US","United States","C","Credit-to-GDP gaps (actual-trend)",2000-04-01,4.6
"383","US","United States","A","Credit-to-GDP ratios (actual data)",2000-07-01,134.9
"384","US","United States","C","Credit-to-GDP gaps (actual-trend)",2000-07-01,4.6
"385","US","United States","A","Credit-to-GDP ratios (actual data)",2000-10-01,135.4
"386","US","United States","C","Credit-to-GDP gaps (actual-trend)",2000-10-01,4.6
"387","US","United States","A","Credit-to-GDP ratios (actual data)",2001-01-01,134.9
"388","US","United States","C","Credit-to-GDP gaps (actual-trend)",2001-01-01,3.6
"389","US","United States","A","Credit-to-GDP ratios (actual data)",2001-04-01,137
"390","US","United States","C","Credit-to-GDP gaps (actual-trend)",2001-04-01,5
"391","US","United States","A","Credit-to-GDP ratios (actual data)",2001-07-01,139.1
"392","US","United States","C","Credit-to-GDP gaps (actual-trend)",2001-07-01,6.4
"393","US","United States","A","Credit-to-GDP ratios (actual data)",2001-10-01,140
"394","US","United States","C","Credit-to-GDP gaps (actual-trend)",2001-10-01,6.6
"395","US","United States","A","Credit-to-GDP ratios (actual data)",2002-01-01,140.6
"396","US","United States","C","Credit-to-GDP gaps (actual-trend)",2002-01-01,6.4
"397","US","United States","A","Credit-to-GDP ratios (actual data)",2002-04-01,141.7
"398","US","United States","C","Credit-to-GDP gaps (actual-trend)",2002-04-01,6.8
"399","US","United States","A","Credit-to-GDP ratios (actual data)",2002-07-01,142.6
"400","US","United States","C","Credit-to-GDP gaps (actual-trend)",2002-07-01,7
"401","US","United States","A","Credit-to-GDP ratios (actual data)",2002-10-01,144
"402","US","United States","C","Credit-to-GDP gaps (actual-trend)",2002-10-01,7.6
"403","US","United States","A","Credit-to-GDP ratios (actual data)",2003-01-01,144.5
"404","US","United States","C","Credit-to-GDP gaps (actual-trend)",2003-01-01,7.2
"405","US","United States","A","Credit-to-GDP ratios (actual data)",2003-04-01,146.9
"406","US","United States","C","Credit-to-GDP gaps (actual-trend)",2003-04-01,8.7
"407","US","United States","A","Credit-to-GDP ratios (actual data)",2003-07-01,147.7
"408","US","United States","C","Credit-to-GDP gaps (actual-trend)",2003-07-01,8.5
"409","US","United States","A","Credit-to-GDP ratios (actual data)",2003-10-01,147.8
"410","US","United States","C","Credit-to-GDP gaps (actual-trend)",2003-10-01,7.7
"411","US","United States","A","Credit-to-GDP ratios (actual data)",2004-01-01,148.1
"412","US","United States","C","Credit-to-GDP gaps (actual-trend)",2004-01-01,7.2
"413","US","United States","A","Credit-to-GDP ratios (actual data)",2004-04-01,149
"414","US","United States","C","Credit-to-GDP gaps (actual-trend)",2004-04-01,7.2
"415","US","United States","A","Credit-to-GDP ratios (actual data)",2004-07-01,149.8
"416","US","United States","C","Credit-to-GDP gaps (actual-trend)",2004-07-01,7.2
"417","US","United States","A","Credit-to-GDP ratios (actual data)",2004-10-01,151.6
"418","US","United States","C","Credit-to-GDP gaps (actual-trend)",2004-10-01,7.9
"419","US","United States","A","Credit-to-GDP ratios (actual data)",2005-01-01,151.6
"420","US","United States","C","Credit-to-GDP gaps (actual-trend)",2005-01-01,7.1
"421","US","United States","A","Credit-to-GDP ratios (actual data)",2005-04-01,153.1
"422","US","United States","C","Credit-to-GDP gaps (actual-trend)",2005-04-01,7.6
"423","US","United States","A","Credit-to-GDP ratios (actual data)",2005-07-01,154.3
"424","US","United States","C","Credit-to-GDP gaps (actual-trend)",2005-07-01,7.9
"425","US","United States","A","Credit-to-GDP ratios (actual data)",2005-10-01,155.7
"426","US","United States","C","Credit-to-GDP gaps (actual-trend)",2005-10-01,8.2
"427","US","United States","A","Credit-to-GDP ratios (actual data)",2006-01-01,157.3
"428","US","United States","C","Credit-to-GDP gaps (actual-trend)",2006-01-01,8.7
"429","US","United States","A","Credit-to-GDP ratios (actual data)",2006-04-01,159.1
"430","US","United States","C","Credit-to-GDP gaps (actual-trend)",2006-04-01,9.5
"431","US","United States","A","Credit-to-GDP ratios (actual data)",2006-07-01,160.5
"432","US","United States","C","Credit-to-GDP gaps (actual-trend)",2006-07-01,9.7
"433","US","United States","A","Credit-to-GDP ratios (actual data)",2006-10-01,162.3
"434","US","United States","C","Credit-to-GDP gaps (actual-trend)",2006-10-01,10.3
"435","US","United States","A","Credit-to-GDP ratios (actual data)",2007-01-01,163.3
"436","US","United States","C","Credit-to-GDP gaps (actual-trend)",2007-01-01,10.2
"437","US","United States","A","Credit-to-GDP ratios (actual data)",2007-04-01,165.9
"438","US","United States","C","Credit-to-GDP gaps (actual-trend)",2007-04-01,11.4
"439","US","United States","A","Credit-to-GDP ratios (actual data)",2007-07-01,167.7
"440","US","United States","C","Credit-to-GDP gaps (actual-trend)",2007-07-01,11.9
"441","US","United States","A","Credit-to-GDP ratios (actual data)",2007-10-01,169.2
"442","US","United States","C","Credit-to-GDP gaps (actual-trend)",2007-10-01,12
"443","US","United States","A","Credit-to-GDP ratios (actual data)",2008-01-01,169.9
"444","US","United States","C","Credit-to-GDP gaps (actual-trend)",2008-01-01,11.4
"445","US","United States","A","Credit-to-GDP ratios (actual data)",2008-04-01,169.5
"446","US","United States","C","Credit-to-GDP gaps (actual-trend)",2008-04-01,9.7
"447","US","United States","A","Credit-to-GDP ratios (actual data)",2008-07-01,170.3
"448","US","United States","C","Credit-to-GDP gaps (actual-trend)",2008-07-01,9.3
"449","US","United States","A","Credit-to-GDP ratios (actual data)",2008-10-01,168.8
"450","US","United States","C","Credit-to-GDP gaps (actual-trend)",2008-10-01,6.6
"451","US","United States","A","Credit-to-GDP ratios (actual data)",2009-01-01,168.2
"452","US","United States","C","Credit-to-GDP gaps (actual-trend)",2009-01-01,5
"453","US","United States","A","Credit-to-GDP ratios (actual data)",2009-04-01,168.9
"454","US","United States","C","Credit-to-GDP gaps (actual-trend)",2009-04-01,4.6
"455","US","United States","A","Credit-to-GDP ratios (actual data)",2009-07-01,169.1
"456","US","United States","C","Credit-to-GDP gaps (actual-trend)",2009-07-01,3.9
"457","US","United States","A","Credit-to-GDP ratios (actual data)",2009-10-01,167.5
"458","US","United States","C","Credit-to-GDP gaps (actual-trend)",2009-10-01,1.4
"459","US","United States","A","Credit-to-GDP ratios (actual data)",2010-01-01,165.6
"460","US","United States","C","Credit-to-GDP gaps (actual-trend)",2010-01-01,-1.2
"461","US","United States","A","Credit-to-GDP ratios (actual data)",2010-04-01,163
"462","US","United States","C","Credit-to-GDP gaps (actual-trend)",2010-04-01,-4.3
"463","US","United States","A","Credit-to-GDP ratios (actual data)",2010-07-01,161
"464","US","United States","C","Credit-to-GDP gaps (actual-trend)",2010-07-01,-6.6
"465","US","United States","A","Credit-to-GDP ratios (actual data)",2010-10-01,159
"466","US","United States","C","Credit-to-GDP gaps (actual-trend)",2010-10-01,-8.9
"467","US","United States","A","Credit-to-GDP ratios (actual data)",2011-01-01,157.3
"468","US","United States","C","Credit-to-GDP gaps (actual-trend)",2011-01-01,-10.7
"469","US","United States","A","Credit-to-GDP ratios (actual data)",2011-04-01,155.9
"470","US","United States","C","Credit-to-GDP gaps (actual-trend)",2011-04-01,-12.1
"471","US","United States","A","Credit-to-GDP ratios (actual data)",2011-07-01,154.8
"472","US","United States","C","Credit-to-GDP gaps (actual-trend)",2011-07-01,-13.2
"473","US","United States","A","Credit-to-GDP ratios (actual data)",2011-10-01,154
"474","US","United States","C","Credit-to-GDP gaps (actual-trend)",2011-10-01,-13.8
"475","US","United States","A","Credit-to-GDP ratios (actual data)",2012-01-01,152.5
"476","US","United States","C","Credit-to-GDP gaps (actual-trend)",2012-01-01,-15.1
"477","US","United States","A","Credit-to-GDP ratios (actual data)",2012-04-01,151.3
"478","US","United States","C","Credit-to-GDP gaps (actual-trend)",2012-04-01,-16
"479","US","United States","A","Credit-to-GDP ratios (actual data)",2012-07-01,151
"480","US","United States","C","Credit-to-GDP gaps (actual-trend)",2012-07-01,-16
"481","US","United States","A","Credit-to-GDP ratios (actual data)",2012-10-01,150.8
"482","US","United States","C","Credit-to-GDP gaps (actual-trend)",2012-10-01,-15.9
"483","US","United States","A","Credit-to-GDP ratios (actual data)",2013-01-01,149.6
"484","US","United States","C","Credit-to-GDP gaps (actual-trend)",2013-01-01,-16.6
"485","US","United States","A","Credit-to-GDP ratios (actual data)",2013-04-01,149.5
"486","US","United States","C","Credit-to-GDP gaps (actual-trend)",2013-04-01,-16.3
"487","US","United States","A","Credit-to-GDP ratios (actual data)",2013-07-01,149.8
"488","US","United States","C","Credit-to-GDP gaps (actual-trend)",2013-07-01,-15.7
"489","US","United States","A","Credit-to-GDP ratios (actual data)",2013-10-01,149.9
"490","US","United States","C","Credit-to-GDP gaps (actual-trend)",2013-10-01,-15.1
"491","US","United States","A","Credit-to-GDP ratios (actual data)",2014-01-01,149.7
"492","US","United States","C","Credit-to-GDP gaps (actual-trend)",2014-01-01,-14.9
"493","US","United States","A","Credit-to-GDP ratios (actual data)",2014-04-01,149.6
"494","US","United States","C","Credit-to-GDP gaps (actual-trend)",2014-04-01,-14.6
"495","US","United States","A","Credit-to-GDP ratios (actual data)",2014-07-01,148.8
"496","US","United States","C","Credit-to-GDP gaps (actual-trend)",2014-07-01,-14.9
"497","US","United States","A","Credit-to-GDP ratios (actual data)",2014-10-01,148.9
"498","US","United States","C","Credit-to-GDP gaps (actual-trend)",2014-10-01,-14.3
"499","US","United States","A","Credit-to-GDP ratios (actual data)",2015-01-01,148.2
"500","US","United States","C","Credit-to-GDP gaps (actual-trend)",2015-01-01,-14.6
"501","US","United States","A","Credit-to-GDP ratios (actual data)",2015-04-01,148.9
"502","US","United States","C","Credit-to-GDP gaps (actual-trend)",2015-04-01,-13.4
"503","US","United States","A","Credit-to-GDP ratios (actual data)",2015-07-01,148.9
"504","US","United States","C","Credit-to-GDP gaps (actual-trend)",2015-07-01,-13
"505","US","United States","A","Credit-to-GDP ratios (actual data)",2015-10-01,149
"506","US","United States","C","Credit-to-GDP gaps (actual-trend)",2015-10-01,-12.5
"507","US","United States","A","Credit-to-GDP ratios (actual data)",2016-01-01,149.5
"508","US","United States","C","Credit-to-GDP gaps (actual-trend)",2016-01-01,-11.6
"509","US","United States","A","Credit-to-GDP ratios (actual data)",2016-04-01,150.2
"510","US","United States","C","Credit-to-GDP gaps (actual-trend)",2016-04-01,-10.5
"511","US","United States","A","Credit-to-GDP ratios (actual data)",2016-07-01,151.3
"512","US","United States","C","Credit-to-GDP gaps (actual-trend)",2016-07-01,-9.1
"513","US","United States","A","Credit-to-GDP ratios (actual data)",2016-10-01,150.8
"514","US","United States","C","Credit-to-GDP gaps (actual-trend)",2016-10-01,-9.3
"515","US","United States","A","Credit-to-GDP ratios (actual data)",2017-01-01,151
"516","US","United States","C","Credit-to-GDP gaps (actual-trend)",2017-01-01,-8.8
"517","US","United States","A","Credit-to-GDP ratios (actual data)",2017-04-01,151.6
"518","US","United States","C","Credit-to-GDP gaps (actual-trend)",2017-04-01,-7.9
"519","US","United States","A","Credit-to-GDP ratios (actual data)",2017-07-01,151.6
"520","US","United States","C","Credit-to-GDP gaps (actual-trend)",2017-07-01,-7.6
"521","US","United States","A","Credit-to-GDP ratios (actual data)",2017-10-01,152.4
"522","US","United States","C","Credit-to-GDP gaps (actual-trend)",2017-10-01,-6.6
"523","US","United States","A","Credit-to-GDP ratios (actual data)",2018-01-01,151.5
"524","US","United States","C","Credit-to-GDP gaps (actual-trend)",2018-01-01,-7.3
"525","US","United States","A","Credit-to-GDP ratios (actual data)",2018-04-01,152.2
"526","US","United States","C","Credit-to-GDP gaps (actual-trend)",2018-04-01,-6.3
"527","US","United States","A","Credit-to-GDP ratios (actual data)",2018-07-01,151.7
"528","US","United States","C","Credit-to-GDP gaps (actual-trend)",2018-07-01,-6.6
"529","US","United States","A","Credit-to-GDP ratios (actual data)",2018-10-01,151.6
"530","US","United States","C","Credit-to-GDP gaps (actual-trend)",2018-10-01,-6.4
"531","US","United States","A","Credit-to-GDP ratios (actual data)",2019-01-01,151.3
"532","US","United States","C","Credit-to-GDP gaps (actual-trend)",2019-01-01,-6.4
"533","US","United States","A","Credit-to-GDP ratios (actual data)",2019-04-01,151.6
"534","US","United States","C","Credit-to-GDP gaps (actual-trend)",2019-04-01,-5.9
"535","US","United States","A","Credit-to-GDP ratios (actual data)",2019-07-01,151.8
"536","US","United States","C","Credit-to-GDP gaps (actual-trend)",2019-07-01,-5.5
"537","US","United States","A","Credit-to-GDP ratios (actual data)",2019-10-01,151.4
"538","US","United States","C","Credit-to-GDP gaps (actual-trend)",2019-10-01,-5.6
"539","US","United States","A","Credit-to-GDP ratios (actual data)",2020-01-01,154.7
"540","US","United States","C","Credit-to-GDP gaps (actual-trend)",2020-01-01,-2.3
"541","US","United States","A","Credit-to-GDP ratios (actual data)",2020-04-01,161.1
"542","US","United States","C","Credit-to-GDP gaps (actual-trend)",2020-04-01,3.8
"543","US","United States","A","Credit-to-GDP ratios (actual data)",2020-07-01,162.8
"544","US","United States","C","Credit-to-GDP gaps (actual-trend)",2020-07-01,5.2
"545","US","United States","A","Credit-to-GDP ratios (actual data)",2020-10-01,164.8
"546","US","United States","C","Credit-to-GDP gaps (actual-trend)",2020-10-01,6.7
"547","US","United States","A","Credit-to-GDP ratios (actual data)",2021-01-01,165.8
"548","US","United States","C","Credit-to-GDP gaps (actual-trend)",2021-01-01,7.2
"549","US","United States","A","Credit-to-GDP ratios (actual data)",2021-04-01,161.3
"550","US","United States","C","Credit-to-GDP gaps (actual-trend)",2021-04-01,2.4
