"ID","borrowers_country","date","Credit"
"1275","JP","Japan",1990-10-01,69.5
"1276","KR","Korea",1990-10-01,40.2
"1277","NL","Netherlands",1990-10-01,51.9
"1278","NO","Norway",1990-10-01,70.4
"1279","NZ","New Zealand",1990-10-01,27.9
"1280","PT","Portugal",1990-10-01,15.3
"1281","SE","Sweden",1990-10-01,55.6
"1282","TR","Turkey",1990-10-01,0.1
"1283","US","United States",1990-10-01,60.8
"1284","AU","Australia",1991-01-01,45.4
"1285","BE","Belgium",1991-01-01,36.2
"1286","CA","Canada",1991-01-01,53.8
"1287","DE","Germany",1991-01-01,50.6
"1288","ES","Spain",1991-01-01,30.5
"1289","FI","Finland",1991-01-01,42.6
"1290","FR","France",1991-01-01,32.8
"1291","GB","United Kingdom",1991-01-01,57.4
"1292","HU","Hungary",1991-01-01,14.9
"1293","IT","Italy",1991-01-01,17.2
"1294","JP","Japan",1991-01-01,68.7
"1295","KR","Korea",1991-01-01,40.9
"1296","NL","Netherlands",1991-01-01,52.9
"1297","NO","Norway",1991-01-01,68.6
"1298","NZ","New Zealand",1991-01-01,28.8
"1299","PT","Portugal",1991-01-01,15.6
"1300","SE","Sweden",1991-01-01,54.4
"1301","TR","Turkey",1991-01-01,0.2
"1302","US","United States",1991-01-01,60.8
"1303","AU","Australia",1991-04-01,46.4
"1304","BE","Belgium",1991-04-01,36.7
"1305","CA","Canada",1991-04-01,54.7
"1306","DE","Germany",1991-04-01,50.3
"1307","ES","Spain",1991-04-01,31.2
"1308","FI","Finland",1991-04-01,43.2
"1309","FR","France",1991-04-01,33.1
"1310","GB","United Kingdom",1991-04-01,58.2
"1311","HU","Hungary",1991-04-01,11.7
"1312","IT","Italy",1991-04-01,17.9
"1313","JP","Japan",1991-04-01,68.6
"1314","KR","Korea",1991-04-01,41.7
"1315","NL","Netherlands",1991-04-01,51.9
"1316","NO","Norway",1991-04-01,67.2
"1317","NZ","New Zealand",1991-04-01,29.6
"1318","PT","Portugal",1991-04-01,15.9
"1319","SE","Sweden",1991-04-01,53.3
"1320","TR","Turkey",1991-04-01,0.1
"1321","US","United States",1991-04-01,61.4
"1322","AU","Australia",1991-07-01,46.4
"1323","BE","Belgium",1991-07-01,36.5
"1324","CA","Canada",1991-07-01,55.6
"1325","DE","Germany",1991-07-01,50.6
"1326","ES","Spain",1991-07-01,30.6
"1327","FI","Finland",1991-07-01,44.5
"1328","FR","France",1991-07-01,33.5
"1329","GB","United Kingdom",1991-07-01,58.6
"1330","HU","Hungary",1991-07-01,11.7
"1331","IT","Italy",1991-07-01,17.6
"1332","JP","Japan",1991-07-01,68.2
"1333","KR","Korea",1991-07-01,42.3
"1334","NL","Netherlands",1991-07-01,51.5
"1335","NO","Norway",1991-07-01,65.8
"1336","NZ","New Zealand",1991-07-01,30.2
"1337","PT","Portugal",1991-07-01,16.1
"1338","SE","Sweden",1991-07-01,52.5
"1339","TR","Turkey",1991-07-01,0.1
"1340","US","United States",1991-07-01,61.6
"1341","AU","Australia",1991-10-01,47
"1342","BE","Belgium",1991-10-01,36.7
"1343","CA","Canada",1991-10-01,55.9
"1344","DE","Germany",1991-10-01,51.2
"1345","ES","Spain",1991-10-01,31
"1346","FI","Finland",1991-10-01,45.1
"1347","FR","France",1991-10-01,33.8
"1348","GB","United Kingdom",1991-10-01,58.4
"1349","HU","Hungary",1991-10-01,11
"1350","IT","Italy",1991-10-01,18.9
"1351","JP","Japan",1991-10-01,68.6
"1352","KR","Korea",1991-10-01,42.5
"1353","NL","Netherlands",1991-10-01,52.4
"1354","NO","Norway",1991-10-01,66.3
"1355","NZ","New Zealand",1991-10-01,31.8
"1356","PT","Portugal",1991-10-01,16.4
"1357","SE","Sweden",1991-10-01,51.9
"1358","TR","Turkey",1991-10-01,0.1
"1359","US","United States",1991-10-01,62.2
"1360","AU","Australia",1992-01-01,46.9
"1361","BE","Belgium",1992-01-01,36.5
"1362","CA","Canada",1992-01-01,56
"1363","DE","Germany",1992-01-01,50.9
"1364","ES","Spain",1992-01-01,30.2
"1365","FI","Finland",1992-01-01,45
"1366","FR","France",1992-01-01,33.5
"1367","GB","United Kingdom",1992-01-01,58
"1368","HU","Hungary",1992-01-01,10.6
"1369","IT","Italy",1992-01-01,18.4
"1370","JP","Japan",1992-01-01,68.1
"1371","KR","Korea",1992-01-01,42.7
"1372","NL","Netherlands",1992-01-01,53
"1373","NO","Norway",1992-01-01,65.3
"1374","NZ","New Zealand",1992-01-01,32.6
"1375","PT","Portugal",1992-01-01,16.4
"1376","SE","Sweden",1992-01-01,51.5
"1377","TR","Turkey",1992-01-01,0.1
"1378","US","United States",1992-01-01,61.7
"1379","AU","Australia",1992-04-01,47.1
"1380","BE","Belgium",1992-04-01,37.4
"1381","CA","Canada",1992-04-01,56.6
"1382","DE","Germany",1992-04-01,51.2
"1383","ES","Spain",1992-04-01,30.8
"1384","FI","Finland",1992-04-01,45
"1385","FR","France",1992-04-01,33.6
"1386","GB","United Kingdom",1992-04-01,58.2
"1387","HU","Hungary",1992-04-01,10.4
"1388","IT","Italy",1992-04-01,18.7
"1389","JP","Japan",1992-04-01,67.9
"1390","KR","Korea",1992-04-01,43.4
"1391","NL","Netherlands",1992-04-01,53.1
"1392","NO","Norway",1992-04-01,64.5
"1393","NZ","New Zealand",1992-04-01,33.1
"1394","PT","Portugal",1992-04-01,16.7
"1395","SE","Sweden",1992-04-01,51.4
"1396","TR","Turkey",1992-04-01,0.1
"1397","US","United States",1992-04-01,61.5
"1398","AU","Australia",1992-07-01,47.5
"1399","BE","Belgium",1992-07-01,37.1
"1400","CA","Canada",1992-07-01,56.9
"1401","DE","Germany",1992-07-01,51.4
"1402","ES","Spain",1992-07-01,30.7
"1403","FI","Finland",1992-07-01,45.1
"1404","FR","France",1992-07-01,33.7
"1405","GB","United Kingdom",1992-07-01,58.9
"1406","HU","Hungary",1992-07-01,10.2
"1407","IL","Israel",1992-07-01,28.6
"1408","IT","Italy",1992-07-01,18.5
"1409","JP","Japan",1992-07-01,67.7
"1410","KR","Korea",1992-07-01,44
"1411","NL","Netherlands",1992-07-01,53.8
"1412","NO","Norway",1992-07-01,63.5
"1413","NZ","New Zealand",1992-07-01,34.6
"1414","PT","Portugal",1992-07-01,17
"1415","SE","Sweden",1992-07-01,51.3
"1416","TR","Turkey",1992-07-01,0.1
"1417","US","United States",1992-07-01,61.7
"1418","AU","Australia",1992-10-01,47
"1419","BE","Belgium",1992-10-01,39.1
"1420","CA","Canada",1992-10-01,57.6
"1421","DE","Germany",1992-10-01,51.9
"1422","ES","Spain",1992-10-01,31
"1423","FI","Finland",1992-10-01,44.5
"1424","FR","France",1992-10-01,33.6
"1425","GB","United Kingdom",1992-10-01,58.8
"1426","HU","Hungary",1992-10-01,10.1
"1427","IL","Israel",1992-10-01,29.7
"1428","IT","Italy",1992-10-01,19.4
"1429","JP","Japan",1992-10-01,68.6
"1430","KR","Korea",1992-10-01,44.3
"1431","NL","Netherlands",1992-10-01,54.1
"1432","NO","Norway",1992-10-01,63.8
"1433","NZ","New Zealand",1992-10-01,35.7
"1434","PT","Portugal",1992-10-01,17.6
"1435","SE","Sweden",1992-10-01,51.4
"1436","TR","Turkey",1992-10-01,0.2
"1437","US","United States",1992-10-01,61.8
"1438","AU","Australia",1993-01-01,46.3
"1439","BE","Belgium",1993-01-01,39.3
"1440","CA","Canada",1993-01-01,57.1
"1441","DE","Germany",1993-01-01,52.2
"1442","ES","Spain",1993-01-01,30.9
"1443","FI","Finland",1993-01-01,43.9
"1444","FR","France",1993-01-01,34.5
"1445","GB","United Kingdom",1993-01-01,58.1
"1446","HU","Hungary",1993-01-01,9.9
"1447","IL","Israel",1993-01-01,30.1
"1448","IT","Italy",1993-01-01,19.1
"1449","JP","Japan",1993-01-01,68.7
"1450","KR","Korea",1993-01-01,44.2
"1451","NL","Netherlands",1993-01-01,55.5
"1452","NO","Norway",1993-01-01,62.4
"1453","NZ","New Zealand",1993-01-01,36.5
"1454","PT","Portugal",1993-01-01,19.5
"1455","SE","Sweden",1993-01-01,51.6
"1456","TR","Turkey",1993-01-01,0.2
"1457","US","United States",1993-01-01,61.1
"1458","AU","Australia",1993-04-01,46.6
"1459","BE","Belgium",1993-04-01,39.6
"1460","CA","Canada",1993-04-01,57.7
"1461","DE","Germany",1993-04-01,52.9
"1462","ES","Spain",1993-04-01,31.3
"1463","FI","Finland",1993-04-01,43.4
"1464","FR","France",1993-04-01,34.9
"1465","GB","United Kingdom",1993-04-01,58
"1466","HU","Hungary",1993-04-01,9.9
"1467","IL","Israel",1993-04-01,31.4
"1468","IT","Italy",1993-04-01,19.1
"1469","JP","Japan",1993-04-01,68.5
"1470","KR","Korea",1993-04-01,44.6
"1471","NL","Netherlands",1993-04-01,55.3
"1472","NO","Norway",1993-04-01,61.7
"1473","NZ","New Zealand",1993-04-01,36.8
"1474","PT","Portugal",1993-04-01,19.6
"1475","SE","Sweden",1993-04-01,51.6
"1476","TR","Turkey",1993-04-01,0.2
"1477","US","United States",1993-04-01,61.3
"1478","AU","Australia",1993-07-01,47.3
"1479","BE","Belgium",1993-07-01,39
"1480","CA","Canada",1993-07-01,57.7
"1481","DE","Germany",1993-07-01,53.8
"1482","ES","Spain",1993-07-01,31.5
"1483","FI","Finland",1993-07-01,42.8
"1484","FR","France",1993-07-01,35.2
"1485","GB","United Kingdom",1993-07-01,57.9
"1486","HU","Hungary",1993-07-01,9.8
"1487","IL","Israel",1993-07-01,31.6
"1488","IT","Italy",1993-07-01,18.6
"1489","JP","Japan",1993-07-01,69.5
"1490","KR","Korea",1993-07-01,45.7
"1491","NL","Netherlands",1993-07-01,55.2
"1492","NO","Norway",1993-07-01,60.4
"1493","NZ","New Zealand",1993-07-01,37.4
"1494","PT","Portugal",1993-07-01,21.3
"1495","SE","Sweden",1993-07-01,51.3
"1496","TR","Turkey",1993-07-01,1.5
"1497","US","United States",1993-07-01,61.8
"1498","AU","Australia",1993-10-01,48.2
"1499","BE","Belgium",1993-10-01,39.1
"1500","CA","Canada",1993-10-01,57.7
"1501","DE","Germany",1993-10-01,55.5
"1502","ES","Spain",1993-10-01,31.4
"1503","FI","Finland",1993-10-01,41.4
"1504","FR","France",1993-10-01,35.9
"1505","GB","United Kingdom",1993-10-01,57.9
"1506","HU","Hungary",1993-10-01,9.7
"1507","IL","Israel",1993-10-01,34.6
"1508","IT","Italy",1993-10-01,19.2
"1509","JP","Japan",1993-10-01,70
"1510","KR","Korea",1993-10-01,44.6
"1511","NL","Netherlands",1993-10-01,56.9
"1512","NO","Norway",1993-10-01,60.1
"1513","NZ","New Zealand",1993-10-01,38.2
"1514","PT","Portugal",1993-10-01,22
"1515","SE","Sweden",1993-10-01,50.8
"1516","TR","Turkey",1993-10-01,1.8
"1517","US","United States",1993-10-01,62.4
"1518","AU","Australia",1994-01-01,49
"1519","BE","Belgium",1994-01-01,38.3
"1520","CA","Canada",1994-01-01,57.4
"1521","DE","Germany",1994-01-01,55.6
"1522","ES","Spain",1994-01-01,31.1
"1523","FI","Finland",1994-01-01,41
"1524","FR","France",1994-01-01,35.6
"1525","GB","United Kingdom",1994-01-01,57.8
"1526","HU","Hungary",1994-01-01,9.4
"1527","IL","Israel",1994-01-01,34.7
"1528","IT","Italy",1994-01-01,18.4
"1529","JP","Japan",1994-01-01,70.2
"1530","KR","Korea",1994-01-01,45.2
"1531","NL","Netherlands",1994-01-01,58.8
"1532","NO","Norway",1994-01-01,58.9
"1533","NZ","New Zealand",1994-01-01,39
"1534","PT","Portugal",1994-01-01,22
"1535","SE","Sweden",1994-01-01,49.9
"1536","TR","Turkey",1994-01-01,1.5
"1537","US","United States",1994-01-01,62
"1538","AU","Australia",1994-04-01,50.3
"1539","BE","Belgium",1994-04-01,39.4
"1540","CA","Canada",1994-04-01,57.4
"1541","DE","Germany",1994-04-01,56.3
"1542","ES","Spain",1994-04-01,31.3
"1543","FI","Finland",1994-04-01,40
"1544","FR","France",1994-04-01,35.6
"1545","GB","United Kingdom",1994-04-01,57.7
"1546","HU","Hungary",1994-04-01,9.2
"1547","IL","Israel",1994-04-01,35.6
"1548","IT","Italy",1994-04-01,18.4
"1549","JP","Japan",1994-04-01,70.1
"1550","KR","Korea",1994-04-01,45.9
"1551","NL","Netherlands",1994-04-01,59.5
"1552","NO","Norway",1994-04-01,58.4
"1553","NZ","New Zealand",1994-04-01,39.6
"1554","PT","Portugal",1994-04-01,22.9
"1555","SE","Sweden",1994-04-01,49
"1556","TR","Turkey",1994-04-01,1
"1557","US","United States",1994-04-01,62.2
"1558","AU","Australia",1994-07-01,50.8
"1559","BE","Belgium",1994-07-01,39.3
"1560","CA","Canada",1994-07-01,57.3
"1561","DE","Germany",1994-07-01,57
"1562","ES","Spain",1994-07-01,30.8
"1563","FI","Finland",1994-07-01,38.8
"1564","FR","France",1994-07-01,35.4
"1565","GB","United Kingdom",1994-07-01,57.8
"1566","HU","Hungary",1994-07-01,9.1
"1567","IL","Israel",1994-07-01,36
"1568","IT","Italy",1994-07-01,18
"1569","JP","Japan",1994-07-01,70.6
"1570","KR","Korea",1994-07-01,46.8
"1571","NL","Netherlands",1994-07-01,59.6
"1572","NO","Norway",1994-07-01,58.3
"1573","NZ","New Zealand",1994-07-01,40.7
"1574","PT","Portugal",1994-07-01,24
"1575","SE","Sweden",1994-07-01,48.2
"1576","TR","Turkey",1994-07-01,0.7
"1577","US","United States",1994-07-01,62.4
"1578","AU","Australia",1994-10-01,51.6
"1579","BE","Belgium",1994-10-01,38.7
"1580","CA","Canada",1994-10-01,57.5
"1581","DE","Germany",1994-10-01,58.2
"1582","DK","Denmark",1994-10-01,68.4
"1583","ES","Spain",1994-10-01,31.1
"1584","FI","Finland",1994-10-01,37.5
"1585","FR","France",1994-10-01,35.2
"1586","GB","United Kingdom",1994-10-01,57.8
"1587","GR","Greece",1994-10-01,5.5
"1588","HU","Hungary",1994-10-01,8.9
"1589","IL","Israel",1994-10-01,36.1
"1590","IT","Italy",1994-10-01,18.8
"1591","JP","Japan",1994-10-01,70.8
"1592","KR","Korea",1994-10-01,46.5
"1593","MX","Mexico",1994-10-01,10.7
"1594","NL","Netherlands",1994-10-01,60.4
"1595","NO","Norway",1994-10-01,58.3
"1596","NZ","New Zealand",1994-10-01,41.6
"1597","PT","Portugal",1994-10-01,25.2
"1598","SE","Sweden",1994-10-01,47.3
"1599","TR","Turkey",1994-10-01,0.7
"1600","US","United States",1994-10-01,63.1
"1601","AU","Australia",1995-01-01,52.1
"1602","BE","Belgium",1995-01-01,38.3
"1603","CA","Canada",1995-01-01,56.6
"1604","DE","Germany",1995-01-01,58
"1605","DK","Denmark",1995-01-01,69.2
"1606","ES","Spain",1995-01-01,31.1
"1607","FI","Finland",1995-01-01,36.9
"1608","FR","France",1995-01-01,34.9
"1609","GB","United Kingdom",1995-01-01,57.7
"1610","GR","Greece",1995-01-01,5.6
"1611","HU","Hungary",1995-01-01,8.2
"1612","IL","Israel",1995-01-01,35.2
"1613","IT","Italy",1995-01-01,17.5
"1614","JP","Japan",1995-01-01,70.9
"1615","KR","Korea",1995-01-01,46.2
"1616","LU","Luxembourg",1995-01-01,34.7
"1617","MX","Mexico",1995-01-01,11.3
"1618","NL","Netherlands",1995-01-01,61.3
"1619","NO","Norway",1995-01-01,56.8
"1620","NZ","New Zealand",1995-01-01,42.1
"1621","PT","Portugal",1995-01-01,25.8
"1622","SE","Sweden",1995-01-01,46.3
"1623","TR","Turkey",1995-01-01,0.7
"1624","US","United States",1995-01-01,62.6
"1625","AU","Australia",1995-04-01,52.9
"1626","BE","Belgium",1995-04-01,38.7
"1627","CA","Canada",1995-04-01,56.3
"1628","DE","Germany",1995-04-01,58.4
"1629","DK","Denmark",1995-04-01,70.5
"1630","ES","Spain",1995-04-01,31.5
"1631","FI","Finland",1995-04-01,36.2
"1632","FR","France",1995-04-01,35
"1633","GB","United Kingdom",1995-04-01,57.7
"1634","GR","Greece",1995-04-01,5.8
"1635","HU","Hungary",1995-04-01,7.6
"1636","IL","Israel",1995-04-01,34.5
"1637","IT","Italy",1995-04-01,17.8
"1638","JP","Japan",1995-04-01,70.6
"1639","KR","Korea",1995-04-01,46.3
"1640","LU","Luxembourg",1995-04-01,35.7
"1641","MX","Mexico",1995-04-01,11.7
"1642","NL","Netherlands",1995-04-01,62.9
"1643","NO","Norway",1995-04-01,56.4
"1644","NZ","New Zealand",1995-04-01,43.2
"1645","PT","Portugal",1995-04-01,26.9
"1646","SE","Sweden",1995-04-01,45.3
"1647","TR","Turkey",1995-04-01,0.8
"1648","US","United States",1995-04-01,63.1
"1649","AU","Australia",1995-07-01,53.4
"1650","BE","Belgium",1995-07-01,37.8
"1651","CA","Canada",1995-07-01,56.9
"1652","DE","Germany",1995-07-01,58.8
"1653","DK","Denmark",1995-07-01,71.1
"1654","ES","Spain",1995-07-01,31.2
"1655","FI","Finland",1995-07-01,35.7
"1656","FR","France",1995-07-01,34.7
"1657","GB","United Kingdom",1995-07-01,57.7
"1658","GR","Greece",1995-07-01,6
"1659","HU","Hungary",1995-07-01,7.2
"1660","IL","Israel",1995-07-01,33.7
"1661","IT","Italy",1995-07-01,17.3
"1662","JP","Japan",1995-07-01,71
"1663","KR","Korea",1995-07-01,46
"1664","LU","Luxembourg",1995-07-01,36.1
"1665","MX","Mexico",1995-07-01,11.8
"1666","NL","Netherlands",1995-07-01,62.7
"1667","NO","Norway",1995-07-01,56.1
"1668","NZ","New Zealand",1995-07-01,44.2
"1669","PT","Portugal",1995-07-01,27.7
"1670","SE","Sweden",1995-07-01,44.3
"1671","TR","Turkey",1995-07-01,0.8
"1672","US","United States",1995-07-01,63.8
"1673","AT","Austria",1995-10-01,41.2
"1674","AU","Australia",1995-10-01,54.3
"1675","BE","Belgium",1995-10-01,37.8
"1676","CA","Canada",1995-10-01,56.9
"1677","CZ","Czech Republic",1995-10-01,10.5
"1678","DE","Germany",1995-10-01,60
"1679","DK","Denmark",1995-10-01,73.3
"1680","ES","Spain",1995-10-01,31.2
"1681","FI","Finland",1995-10-01,34.7
"1682","FR","France",1995-10-01,33.4
"1683","GB","United Kingdom",1995-10-01,57.6
"1684","GR","Greece",1995-10-01,6.3
"1685","HU","Hungary",1995-10-01,6.6
"1686","IL","Israel",1995-10-01,34.4
"1687","IT","Italy",1995-10-01,17.4
"1688","JP","Japan",1995-10-01,71.4
"1689","KR","Korea",1995-10-01,45.9
"1690","LU","Luxembourg",1995-10-01,37.1
"1691","MX","Mexico",1995-10-01,11.8
"1692","NL","Netherlands",1995-10-01,63.2
"1693","NO","Norway",1995-10-01,55.3
"1694","NZ","New Zealand",1995-10-01,45.6
"1695","PL","Poland",1995-10-01,2.2
"1696","PT","Portugal",1995-10-01,28.4
"1697","SE","Sweden",1995-10-01,43.6
"1698","TR","Turkey",1995-10-01,0.9
"1699","US","United States",1995-10-01,64.4
"1700","AT","Austria",1996-01-01,40.5
"1701","AU","Australia",1996-01-01,54.7
"1702","BE","Belgium",1996-01-01,37.6
"1703","BR","Brazil",1996-01-01,12.8
"1704","CA","Canada",1996-01-01,57
"1705","CZ","Czech Republic",1996-01-01,10.2
"1706","DE","Germany",1996-01-01,60.2
"1707","DK","Denmark",1996-01-01,75.1
"1708","ES","Spain",1996-01-01,31.5
"1709","FI","Finland",1996-01-01,33.8
"1710","FR","France",1996-01-01,33.3
"1711","GB","United Kingdom",1996-01-01,57.1
"1712","GR","Greece",1996-01-01,6.6
"1713","HU","Hungary",1996-01-01,6.2
"1714","IL","Israel",1996-01-01,35
"1715","IT","Italy",1996-01-01,17.3
"1716","JP","Japan",1996-01-01,71
"1717","KR","Korea",1996-01-01,45.6
"1718","LU","Luxembourg",1996-01-01,35.4
"1719","MX","Mexico",1996-01-01,11.5
"1720","NL","Netherlands",1996-01-01,65
"1721","NO","Norway",1996-01-01,55
"1722","NZ","New Zealand",1996-01-01,46.8
"1723","PL","Poland",1996-01-01,2.2
"1724","PT","Portugal",1996-01-01,29.3
"1725","SE","Sweden",1996-01-01,43.3
"1726","TR","Turkey",1996-01-01,0.8
"1727","US","United States",1996-01-01,64.5
"1728","AT","Austria",1996-04-01,41.5
"1729","AU","Australia",1996-04-01,55.7
"1730","BE","Belgium",1996-04-01,38.8
"1731","BR","Brazil",1996-04-01,12.2
"1732","CA","Canada",1996-04-01,57.5
"1733","CZ","Czech Republic",1996-04-01,10
"1734","DE","Germany",1996-04-01,60.9
"1735","DK","Denmark",1996-04-01,75.6
"1736","ES","Spain",1996-04-01,32.4
"1737","FI","Finland",1996-04-01,33.4
"1738","FR","France",1996-04-01,33.1
"1739","GB","United Kingdom",1996-04-01,57.1
"1740","GR","Greece",1996-04-01,6.8
"1741","HU","Hungary",1996-04-01,5.8
"1742","IL","Israel",1996-04-01,36
"1743","IT","Italy",1996-04-01,17.3
"1744","JP","Japan",1996-04-01,70.7
"1745","KR","Korea",1996-04-01,46.6
"1746","LU","Luxembourg",1996-04-01,34.6
"1747","MX","Mexico",1996-04-01,11.3
"1748","NL","Netherlands",1996-04-01,66.4
"1749","NO","Norway",1996-04-01,54.8
"1750","NZ","New Zealand",1996-04-01,48.8
"1751","PL","Poland",1996-04-01,2.3
"1752","PT","Portugal",1996-04-01,30.7
"1753","SE","Sweden",1996-04-01,43.4
"1754","TR","Turkey",1996-04-01,1
"1755","US","United States",1996-04-01,64.9
"1756","AT","Austria",1996-07-01,42.2
"1757","AU","Australia",1996-07-01,55.9
"1758","BE","Belgium",1996-07-01,39
"1759","BR","Brazil",1996-07-01,12.2
"1760","CA","Canada",1996-07-01,57.7
"1761","CZ","Czech Republic",1996-07-01,8.8
"1762","DE","Germany",1996-07-01,61.8
"1763","DK","Denmark",1996-07-01,76.2
"1764","ES","Spain",1996-07-01,31.9
"1765","FI","Finland",1996-07-01,32.7
"1766","FR","France",1996-07-01,33.3
"1767","GB","United Kingdom",1996-07-01,56.9
"1768","GR","Greece",1996-07-01,7.1
"1769","HU","Hungary",1996-07-01,5.5
"1770","IL","Israel",1996-07-01,35.5
"1771","IT","Italy",1996-07-01,17.1
"1772","JP","Japan",1996-07-01,70.9
"1773","KR","Korea",1996-07-01,47.8
"1774","LU","Luxembourg",1996-07-01,34.2
"1775","MX","Mexico",1996-07-01,11.2
"1776","NL","Netherlands",1996-07-01,67.3
"1777","NO","Norway",1996-07-01,54.4
"1778","NZ","New Zealand",1996-07-01,49.1
"1779","PL","Poland",1996-07-01,2.8
"1780","PT","Portugal",1996-07-01,31.6
"1781","SE","Sweden",1996-07-01,43.3
"1782","TR","Turkey",1996-07-01,1
"1783","US","United States",1996-07-01,65.1
"1784","AT","Austria",1996-10-01,42.4
"1785","AU","Australia",1996-10-01,56.7
"1786","BE","Belgium",1996-10-01,39.4
"1787","BR","Brazil",1996-10-01,12.1
"1788","CA","Canada",1996-10-01,57.9
"1789","CO","Colombia",1996-10-01,16.534
"1790","CZ","Czech Republic",1996-10-01,8
"1791","DE","Germany",1996-10-01,63.2
"1792","DK","Denmark",1996-10-01,76.5
"1793","ES","Spain",1996-10-01,32.1
"1794","FI","Finland",1996-10-01,32
"1795","FR","France",1996-10-01,33.5
"1796","GB","United Kingdom",1996-10-01,56.4
"1797","GR","Greece",1996-10-01,7.3
"1798","HU","Hungary",1996-10-01,5.2
"1799","IL","Israel",1996-10-01,35.9
"1800","IT","Italy",1996-10-01,17.5
"1801","JP","Japan",1996-10-01,70.8
"1802","KR","Korea",1996-10-01,47.8
"1803","LU","Luxembourg",1996-10-01,35.9
"1804","MX","Mexico",1996-10-01,11
"1805","NL","Netherlands",1996-10-01,68.5
"1806","NO","Norway",1996-10-01,53.9
"1807","NZ","New Zealand",1996-10-01,50.4
"1808","PL","Poland",1996-10-01,3.7
"1809","PT","Portugal",1996-10-01,32.8
"1810","SE","Sweden",1996-10-01,43.7
"1811","TR","Turkey",1996-10-01,1.3
"1812","US","United States",1996-10-01,65.4
"1813","AT","Austria",1997-01-01,41.9
"1814","AU","Australia",1997-01-01,57.2
"1815","BE","Belgium",1997-01-01,39.4
"1816","BR","Brazil",1997-01-01,12.3
"1817","CA","Canada",1997-01-01,57.9
"1818","CO","Colombia",1997-01-01,16.015
"1819","CZ","Czech Republic",1997-01-01,11.4
"1820","DE","Germany",1997-01-01,63.2
"1821","DK","Denmark",1997-01-01,77
"1822","ES","Spain",1997-01-01,32.3
"1823","FI","Finland",1997-01-01,31.8
"1824","FR","France",1997-01-01,33.3
"1825","GB","United Kingdom",1997-01-01,56.4
"1826","GR","Greece",1997-01-01,7.4
"1827","HU","Hungary",1997-01-01,4.9
"1828","IL","Israel",1997-01-01,36.1
"1829","IT","Italy",1997-01-01,17.5
"1830","JP","Japan",1997-01-01,70.2
"1831","KR","Korea",1997-01-01,48.4
"1832","LU","Luxembourg",1997-01-01,36.5
"1833","MX","Mexico",1997-01-01,11
"1834","NL","Netherlands",1997-01-01,72.8
"1835","NO","Norway",1997-01-01,53.8
"1836","NZ","New Zealand",1997-01-01,51.9
"1837","PL","Poland",1997-01-01,4
"1838","PT","Portugal",1997-01-01,33.6
"1839","SE","Sweden",1997-01-01,44.1
"1840","TR","Turkey",1997-01-01,1.3
"1841","US","United States",1997-01-01,64.9
"1842","AT","Austria",1997-04-01,42.8
"1843","AU","Australia",1997-04-01,58.3
"1844","BE","Belgium",1997-04-01,40.2
"1845","BR","Brazil",1997-04-01,12.6
"1846","CA","Canada",1997-04-01,57.9
"1847","CO","Colombia",1997-04-01,15.562
"1848","CZ","Czech Republic",1997-04-01,10.9
"1849","DE","Germany",1997-04-01,63.9
"1850","DK","Denmark",1997-04-01,77.9
"1851","ES","Spain",1997-04-01,33.6
"1852","FI","Finland",1997-04-01,31.4
"1853","FR","France",1997-04-01,33.5
"1854","GB","United Kingdom",1997-04-01,56.7
"1855","GR","Greece",1997-04-01,7.6
"1856","HU","Hungary",1997-04-01,4.7
"1857","IL","Israel",1997-04-01,36.5
"1858","IT","Italy",1997-04-01,17.8
"1859","JP","Japan",1997-04-01,70.1
"1860","KR","Korea",1997-04-01,49.4
"1861","LU","Luxembourg",1997-04-01,37.3
"1862","MX","Mexico",1997-04-01,10.6
"1863","NL","Netherlands",1997-04-01,75.6
"1864","NO","Norway",1997-04-01,53.3
"1865","NZ","New Zealand",1997-04-01,52.4
"1866","PL","Poland",1997-04-01,4.1
"1867","PT","Portugal",1997-04-01,34.8
"1868","SE","Sweden",1997-04-01,44.1
"1869","TR","Turkey",1997-04-01,1.6
"1870","US","United States",1997-04-01,65
"1871","AT","Austria",1997-07-01,43
"1872","AU","Australia",1997-07-01,58.7
"1873","BE","Belgium",1997-07-01,40.4
"1874","BR","Brazil",1997-07-01,13.1
"1875","CA","Canada",1997-07-01,58.8
"1876","CO","Colombia",1997-07-01,15.567
"1877","CZ","Czech Republic",1997-07-01,9
"1878","DE","Germany",1997-07-01,64.4
"1879","DK","Denmark",1997-07-01,78.9
"1880","ES","Spain",1997-07-01,33.6
"1881","FI","Finland",1997-07-01,31
"1882","FR","France",1997-07-01,33.5
"1883","GB","United Kingdom",1997-07-01,56.9
"1884","GR","Greece",1997-07-01,8
"1885","HU","Hungary",1997-07-01,4.6
"1886","IL","Israel",1997-07-01,37.1
"1887","IT","Italy",1997-07-01,17.7
"1888","JP","Japan",1997-07-01,70.2
"1889","KR","Korea",1997-07-01,49.7
"1890","LU","Luxembourg",1997-07-01,37.9
"1891","MX","Mexico",1997-07-01,10.1
"1892","NL","Netherlands",1997-07-01,77.6
"1893","NO","Norway",1997-07-01,53.5
"1894","NZ","New Zealand",1997-07-01,53.3
"1895","PL","Poland",1997-07-01,4.4
"1896","PT","Portugal",1997-07-01,36
"1897","SE","Sweden",1997-07-01,44.2
"1898","TR","Turkey",1997-07-01,1.7
